,TF,Target,Label
19144,805,373,0
19145,805,205,0
19146,805,301,0
19147,805,1061,0
19148,805,647,0
19149,805,131,0
19150,805,213,0
19151,805,795,0
19152,805,764,0
19153,805,681,0
19154,805,404,0
19155,805,809,0
19156,805,1040,0
19157,805,51,0
19158,805,742,0
19159,805,829,0
19160,805,128,0
19161,805,30,0
19162,805,498,0
19163,805,1082,0
19164,805,806,0
19165,805,766,0
19166,805,1076,0
19167,805,140,0
19168,805,429,0
19169,805,393,0
19170,805,66,0
19171,805,962,0
19172,805,477,0
19173,805,571,0
19174,805,396,0
19175,805,524,0
19176,805,502,0
19177,805,770,0
19178,805,683,0
19179,805,1092,0
19180,805,1085,0
19181,805,718,0
19182,815,492,0
19183,815,501,0
19184,815,480,0
19185,815,541,0
19186,815,537,0
19187,815,558,0
19188,815,1037,0
19189,815,984,0
19190,815,237,0
19191,815,1104,0
19192,815,651,0
19193,815,402,0
19194,815,215,0
19195,815,967,0
19196,815,481,0
19197,815,271,0
19198,815,663,0
19199,815,527,0
19200,815,100,0
19201,815,830,0
19202,815,567,0
19203,815,101,0
19204,815,1057,0
19205,815,580,0
19206,815,613,0
19207,815,48,0
19208,815,425,0
19209,815,57,0
19210,815,820,0
19211,815,23,0
19212,815,1052,0
19213,815,209,0
19214,815,321,0
19215,815,463,0
19216,815,561,0
19217,815,893,0
19218,815,190,0
19219,815,130,0
19220,815,41,0
19221,815,206,0
19222,815,102,0
19223,815,6,0
19224,815,204,0
19225,815,276,0
19226,815,831,0
19227,815,863,0
19228,815,981,0
19229,815,1042,0
19230,815,940,0
19231,815,388,0
19232,815,538,0
19233,815,216,0
19234,815,254,0
19235,815,846,0
19236,815,692,0
19237,815,1006,0
19238,815,108,0
19239,815,107,0
19240,815,896,0
19241,815,952,0
19242,815,609,0
19243,815,669,0
19244,815,1061,0
19245,815,912,0
19246,815,910,0
19247,815,693,0
19248,815,325,0
19249,815,805,0
19250,815,280,0
19251,815,803,0
19252,815,1033,0
19253,815,464,0
19254,815,452,0
19255,815,931,0
19256,815,788,0
19257,815,821,0
19258,815,728,0
19259,815,708,0
19260,815,739,0
19261,815,135,0
19262,815,637,0
19263,815,1113,0
19264,815,1018,0
19265,815,92,0
19266,815,920,0
19267,815,1041,0
19268,815,335,0
19269,815,434,0
19270,815,19,0
19271,815,529,0
19272,815,341,0
19273,815,430,0
19274,815,162,0
19275,815,660,0
19276,815,421,0
19277,815,718,0
19278,815,229,0
19279,815,212,0
19280,815,242,0
19281,815,79,0
19282,815,343,0
19283,815,843,0
19284,815,415,0
19285,815,13,0
19286,815,14,0
19287,815,272,0
19288,815,455,0
19289,815,525,0
19290,815,869,0
19291,815,155,0
19292,815,1003,0
19293,815,1085,0
19294,815,296,0
19295,815,348,0
19296,815,980,0
19297,815,58,0
19298,831,368,0
19299,831,422,0
19300,831,178,0
19301,831,1038,0
19302,831,600,0
19303,831,531,0
19304,831,821,0
19305,831,321,0
19306,831,326,0
19307,831,189,0
19308,831,266,0
19309,831,770,0
19310,831,743,0
19311,831,506,0
19312,831,13,0
19313,831,717,0
19314,831,845,0
19315,831,60,0
19316,831,709,0
19317,831,1010,0
19318,831,1028,0
19319,831,924,0
19320,831,790,0
19321,831,116,0
19322,831,867,0
19323,831,209,0
19324,831,859,0
19325,831,14,0
19326,831,956,0
19327,831,797,0
19328,831,107,0
19329,831,862,0
19330,831,649,0
19331,831,722,0
19332,831,436,0
19333,831,397,0
19334,831,477,0
19335,831,761,0
19336,831,522,0
19337,831,252,0
19338,831,585,0
19339,831,389,0
19340,831,694,0
19341,831,1037,0
19342,831,666,0
19343,831,411,0
19344,831,542,0
19345,831,37,0
19346,831,963,0
19347,831,386,0
19348,831,631,0
19349,831,148,0
19350,831,446,0
19351,831,291,0
19352,831,1020,0
19353,831,864,0
19354,831,587,0
19355,831,243,0
19356,831,657,0
19357,831,574,0
19358,831,238,0
19359,831,700,0
19360,831,424,0
19361,831,284,0
19362,831,823,0
19363,831,157,0
19364,831,405,0
19365,831,77,0
19366,831,86,0
19367,831,1034,0
19368,831,1117,0
19369,831,1078,0
19370,831,952,0
19371,831,736,0
19372,831,563,0
19373,831,111,0
19374,831,492,0
19375,831,799,0
19376,831,819,0
19377,831,548,0
19378,831,524,0
19379,831,264,0
19380,831,1083,0
19381,831,922,0
19382,831,989,0
19383,831,576,0
19384,831,913,0
19385,831,62,0
19386,831,489,0
19387,831,723,0
19388,831,684,0
19389,831,199,0
19390,831,997,0
19391,831,462,0
19392,831,318,0
19393,831,185,0
19394,831,942,0
19395,831,905,0
19396,831,499,0
19397,831,385,0
19398,831,1095,0
19399,831,296,0
19400,831,421,0
19401,831,141,0
19402,831,636,0
19403,831,425,0
19404,831,534,0
19405,831,789,0
19406,831,80,0
19407,831,1049,0
19408,831,1079,0
19409,831,578,0
19410,831,378,0
19411,831,150,0
19412,831,26,0
19413,831,892,0
19414,831,953,0
19415,831,1063,0
19416,831,646,0
19417,831,464,0
19418,831,67,0
19419,831,423,0
19420,831,343,0
19421,831,538,0
19422,831,715,0
19423,831,620,0
19424,831,1091,0
19425,831,490,0
19426,831,135,0
19427,831,756,0
19428,831,315,0
19429,831,228,0
19430,831,597,0
19431,831,508,0
19432,831,121,0
19433,831,36,0
19434,831,212,0
19435,831,557,0
19436,831,498,0
19437,831,958,0
19438,831,458,0
19439,831,842,0
19440,831,630,0
19441,831,775,0
19442,831,175,0
19443,831,117,0
19444,831,940,0
19445,831,665,0
19446,831,647,0
19447,831,759,0
19448,831,667,0
19449,831,941,0
19450,831,974,0
19451,831,1043,0
19452,831,283,0
19453,831,554,0
19454,831,377,0
19455,831,1011,0
19456,831,108,0
19457,831,525,0
19458,831,325,0
19459,831,99,0
19460,831,503,0
19461,831,392,0
19462,831,852,0
19463,831,734,0
19464,831,260,0
19465,831,590,0
19466,831,354,0
19467,831,1113,0
19468,831,6,0
19469,831,792,0
19470,831,860,0
19471,831,96,0
19472,831,310,0
19473,831,635,0
19474,831,340,0
19475,831,482,0
19476,831,738,0
19477,831,735,0
19478,831,182,0
19479,831,89,0
19480,831,532,0
19481,831,18,0
19482,831,544,0
19483,831,68,0
19484,831,910,0
19485,831,381,0
19486,831,985,0
19487,831,365,0
19488,831,341,0
19489,831,955,0
19490,831,476,0
19491,831,390,0
19492,831,613,0
19493,831,553,0
19494,831,1031,0
19495,831,274,0
19496,831,572,0
19497,831,88,0
19498,831,527,0
19499,831,39,0
19500,831,348,0
19501,831,817,0
19502,831,871,0
19503,831,886,0
19504,831,678,0
19505,831,319,0
19506,831,644,0
19507,831,670,0
19508,831,921,0
19509,831,46,0
19510,831,1114,0
19511,831,814,0
19512,831,265,0
19513,831,626,0
19514,831,575,0
19515,831,17,0
19516,831,938,0
19517,831,668,0
19518,831,294,0
19519,831,63,0
19520,831,388,0
19521,831,869,0
19522,831,1012,0
19523,831,491,0
19524,831,1040,0
19525,831,992,0
19526,831,347,0
19527,831,188,0
19528,831,272,0
19529,831,357,0
19530,831,22,0
19531,831,1000,0
19532,831,1071,0
19533,835,954,0
19534,835,188,0
19535,835,351,0
19536,835,200,0
19537,835,953,0
19538,835,964,0
19539,835,1099,0
19540,835,353,0
19541,835,185,0
19542,835,430,0
19543,835,579,0
19544,835,192,0
19545,835,598,0
19546,835,150,0
19547,835,977,0
19548,835,1043,0
19549,835,360,0
19550,835,400,0
19551,835,1081,0
19552,835,595,0
19553,835,889,0
19554,835,1035,0
19555,835,206,0
19556,835,264,0
19557,835,558,0
19558,835,227,0
19559,835,750,0
19560,835,139,0
19561,835,52,0
19562,835,164,0
19563,835,335,0
19564,835,364,0
19565,835,650,0
19566,835,633,0
19567,835,628,0
19568,835,1091,0
19569,835,904,0
19570,835,43,0
19571,835,294,0
19572,835,289,0
19573,835,861,0
19574,835,321,0
19575,835,256,0
19576,835,203,0
19577,835,62,0
19578,835,655,0
19579,835,367,0
19580,835,856,0
19581,835,234,0
19582,835,229,0
19583,835,700,0
19584,835,120,0
19585,835,556,0
19586,835,332,0
19587,835,1009,0
19588,835,401,0
19589,835,178,0
19590,835,331,0
19591,835,845,0
19592,835,555,0
19593,835,1006,0
19594,835,638,0
19595,835,1023,0
19596,835,1036,0
19597,835,83,0
19598,835,278,0
19599,842,1078,0
19600,842,855,0
19601,842,311,0
19602,842,336,0
19603,842,244,0
19604,842,207,0
19605,842,962,0
19606,842,579,0
19607,842,410,0
19608,842,988,0
19609,842,686,0
19610,842,393,0
19611,842,359,0
19612,842,304,0
19613,842,644,0
19614,842,437,0
19615,842,1096,0
19616,842,463,0
19617,842,328,0
19618,842,710,0
19619,842,757,0
19620,842,103,0
19621,842,1112,0
19622,842,37,0
19623,842,408,0
19624,842,434,0
19625,842,39,0
19626,842,95,0
19627,842,930,0
19628,842,288,0
19629,842,517,0
19630,842,369,0
19631,842,523,0
19632,842,712,0
19633,842,594,0
19634,842,320,0
19635,842,955,0
19636,842,401,0
19637,842,617,0
19638,842,223,0
19639,842,1081,0
19640,842,469,0
19641,842,1073,0
19642,842,51,0
19643,842,826,0
19644,842,832,0
19645,842,176,0
19646,842,1115,0
19647,842,903,0
19648,842,196,0
19649,842,268,0
19650,842,232,0
19651,842,933,0
19652,842,583,0
19653,842,642,0
19654,842,873,0
19655,842,1036,0
19656,842,799,0
19657,842,654,0
19658,842,651,0
19659,842,407,0
19660,842,770,0
19661,842,776,0
19662,842,106,0
19663,842,390,0
19664,842,489,0
19665,842,913,0
19666,842,55,0
19667,842,980,0
19668,842,998,0
19669,842,743,0
19670,842,947,0
19671,842,1104,0
19672,842,534,0
19673,842,424,0
19674,842,634,0
19675,842,635,0
19676,842,403,0
19677,842,858,0
19678,842,722,0
19679,842,613,0
19680,842,58,0
19681,842,45,0
19682,842,993,0
19683,842,901,0
19684,842,349,0
19685,842,388,0
19686,842,279,0
19687,842,675,0
19688,842,580,0
19689,842,958,0
19690,842,299,0
19691,842,169,0
19692,842,492,0
19693,842,696,0
19694,842,351,0
19695,842,470,0
19696,842,1013,0
19697,842,989,0
19698,842,1002,0
19699,842,725,0
19700,842,42,0
19701,842,964,0
19702,842,456,0
19703,842,843,0
19704,842,1094,0
19705,842,325,0
19706,842,205,0
19707,842,178,0
19708,842,807,0
19709,842,482,0
19710,842,571,0
19711,842,951,0
19712,842,1014,0
19713,842,798,0
19714,842,84,0
19715,842,248,0
19716,842,665,0
19717,842,881,0
19718,842,356,0
19719,842,897,0
19720,842,667,0
19721,842,878,0
19722,842,395,0
19723,842,413,0
19724,842,478,0
19725,842,605,0
19726,842,249,0
19727,842,312,0
19728,842,49,0
19729,842,1106,0
19730,842,376,0
19731,842,682,0
19732,842,1023,0
19733,842,518,0
19734,842,238,0
19735,842,742,0
19736,842,337,0
19737,842,865,0
19738,842,991,0
19739,842,1107,0
19740,842,508,0
19741,842,992,0
19742,842,779,0
19743,842,658,0
19744,842,1063,0
19745,842,81,0
19746,842,856,0
19747,842,352,0
19748,842,567,0
19749,842,52,0
19750,842,662,0
19751,842,185,0
19752,842,331,0
19753,842,310,0
19754,842,771,0
19755,842,354,0
19756,842,192,0
19757,842,806,0
19758,842,532,0
19759,842,922,0
19760,842,339,0
19761,842,1018,0
19762,842,674,0
19763,842,899,0
19764,842,999,0
19765,842,527,0
19766,842,1062,0
19767,842,804,0
19768,842,820,0
19769,842,876,0
19770,842,381,0
19771,842,285,0
19772,842,4,0
19773,842,221,0
19774,842,723,0
19775,842,379,0
19776,842,778,0
19777,842,793,0
19778,842,766,0
19779,842,753,0
19780,842,647,0
19781,842,378,0
19782,842,906,0
19783,842,465,0
19784,842,11,0
19785,842,573,0
19786,842,997,0
19787,842,1003,0
19788,842,593,0
19789,842,357,0
19790,842,604,0
19791,842,168,0
19792,842,100,0
19793,842,74,0
19794,842,1103,0
19795,842,26,0
19796,842,490,0
19797,842,547,0
19798,842,845,0
19799,842,114,0
19800,842,879,0
19801,842,614,0
19802,842,615,0
19803,842,0,0
19804,842,297,0
19805,842,425,0
19806,842,15,0
19807,842,819,0
19808,842,129,0
19809,842,963,0
19810,842,450,0
19811,842,29,0
19812,842,714,0
19813,842,1012,0
19814,842,652,0
19815,842,50,0
19816,842,1048,0
19817,842,519,0
19818,842,716,0
19819,842,274,0
19820,842,215,0
19821,842,180,0
19822,842,940,0
19823,842,560,0
19824,842,528,0
19825,842,818,0
19826,842,487,0
19827,842,896,0
19828,842,1113,0
19829,842,756,0
19830,842,698,0
19831,842,123,0
19832,842,791,0
19833,842,505,0
19834,842,480,0
19835,842,368,0
19836,842,219,0
19837,842,80,0
19838,842,894,0
19839,842,504,0
19840,842,1105,0
19841,842,203,0
19842,842,692,0
19843,842,239,0
19844,842,836,0
19845,842,102,0
19846,842,741,0
19847,842,655,0
19848,842,385,0
19849,842,147,0
19850,842,1091,0
19851,842,777,0
19852,842,859,0
19853,842,923,0
19854,842,472,0
19855,855,743,0
19856,855,987,0
19857,855,400,0
19858,855,830,0
19859,855,637,0
19860,855,166,0
19861,855,581,0
19862,855,192,0
19863,855,894,0
19864,855,120,0
19865,855,430,0
19866,855,838,0
19867,855,529,0
19868,855,414,0
19869,855,704,0
19870,855,690,0
19871,855,367,0
19872,855,211,0
19873,855,234,0
19874,855,633,0
19875,855,809,0
19876,855,23,0
19877,855,768,0
19878,855,1023,0
19879,855,872,0
19880,855,401,0
19881,855,351,0
19882,855,139,0
19883,855,782,0
19884,855,1103,0
19885,855,16,0
19886,855,644,0
19887,855,620,0
19888,855,245,0
19889,855,813,0
19890,855,600,0
19891,855,979,0
19892,855,195,0
19893,855,889,0
19894,855,651,0
19895,855,185,0
19896,855,797,0
19897,855,764,0
19898,855,107,0
19899,855,74,0
19900,855,422,0
19901,855,555,0
19902,855,1045,0
19903,855,364,0
19904,855,301,0
19905,855,242,0
19906,855,882,0
19907,855,567,0
19908,855,1100,0
19909,855,1051,0
19910,855,628,0
19911,855,1006,0
19912,855,1061,0
19913,855,394,0
19914,855,229,0
19915,855,244,0
19916,855,171,0
19917,855,907,0
19918,855,391,0
19919,862,707,0
19920,862,241,0
19921,862,203,0
19922,862,470,0
19923,862,913,0
19924,862,1032,0
19925,862,979,0
19926,862,964,0
19927,862,1090,0
19928,862,348,0
19929,862,337,0
19930,862,144,0
19931,862,977,0
19932,862,829,0
19933,862,850,0
19934,862,556,0
19935,862,568,0
19936,862,517,0
19937,862,673,0
19938,862,300,0
19939,862,18,0
19940,862,472,0
19941,862,1114,0
19942,862,205,0
19943,862,346,0
19944,862,305,0
19945,862,791,0
19946,862,52,0
19947,862,762,0
19948,862,954,0
19949,862,332,0
19950,862,99,0
19951,862,1098,0
19952,862,711,0
19953,862,182,0
19954,862,606,0
19955,862,273,0
19956,862,619,0
19957,862,107,0
19958,862,636,0
19959,862,120,0
19960,862,404,0
19961,862,291,0
19962,862,391,0
19963,862,1082,0
19964,862,662,0
19965,862,675,0
19966,862,27,0
19967,862,958,0
19968,862,311,0
19969,862,1057,0
19970,862,598,0
19971,862,418,0
19972,862,823,0
19973,862,14,0
19974,862,433,0
19975,862,234,0
19976,862,768,0
19977,862,983,0
19978,862,1079,0
19979,862,990,0
19980,862,141,0
19981,862,458,0
19982,862,969,0
19983,862,845,0
19984,862,528,0
19985,862,415,0
19986,862,804,0
19987,862,68,0
19988,862,153,0
19989,862,1048,0
19990,862,439,0
19991,862,101,0
19992,862,155,0
19993,862,678,0
19994,862,242,0
19995,862,87,0
19996,862,898,0
19997,862,846,0
19998,862,357,0
19999,862,676,0
20000,862,376,0
20001,862,917,0
20002,862,745,0
20003,862,16,0
20004,862,250,0
20005,862,1069,0
20006,862,179,0
20007,862,522,0
20008,862,723,0
20009,862,889,0
20010,862,717,0
20011,870,23,0
20012,870,958,0
20013,870,688,0
20014,870,1068,0
20015,870,452,0
20016,870,100,0
20017,870,1115,0
20018,870,456,0
20019,870,33,0
20020,870,84,0
20021,870,1010,0
20022,870,582,0
20023,870,1096,0
20024,870,153,0
20025,870,1055,0
20026,870,815,0
20027,870,586,0
20028,870,313,0
20029,870,89,0
20030,870,766,0
20031,870,530,0
20032,870,463,0
20033,870,485,0
20034,870,1092,0
20035,870,45,0
20036,870,281,0
20037,870,646,0
20038,870,988,0
20039,870,563,0
20040,870,198,0
20041,870,554,0
20042,870,208,0
20043,870,250,0
20044,870,818,0
20045,870,501,0
20046,870,1063,0
20047,870,370,0
20048,870,114,0
20049,870,941,0
20050,870,235,0
20051,870,465,0
20052,870,615,0
20053,870,957,0
20054,870,678,0
20055,870,158,0
20056,870,749,0
20057,870,752,0
20058,870,925,0
20059,870,1015,0
20060,870,1114,0
20061,870,363,0
20062,870,187,0
20063,870,2,0
20064,870,1061,0
20065,870,253,0
20066,870,681,0
20067,870,709,0
20068,870,136,0
20069,870,874,0
20070,870,572,0
20071,870,751,0
20072,870,806,0
20073,870,619,0
20074,870,990,0
20075,870,426,0
20076,870,93,0
20077,870,107,0
20078,870,898,0
20079,870,659,0
20080,870,429,0
20081,870,996,0
20082,870,1050,0
20083,870,285,0
20084,870,135,0
20085,870,185,0
20086,870,88,0
20087,870,616,0
20088,870,869,0
20089,870,336,0
20090,870,804,0
20091,870,338,0
20092,870,296,0
20093,870,121,0
20094,870,534,0
20095,870,778,0
20096,870,1106,0
20097,870,847,0
20098,870,867,0
20099,870,739,0
20100,870,156,0
20101,870,936,0
20102,870,772,0
20103,870,944,0
20104,870,247,0
20105,870,192,0
20106,870,932,0
20107,870,537,0
20108,870,614,0
20109,870,280,0
20110,870,31,0
20111,870,794,0
20112,870,145,0
20113,870,788,0
20114,870,57,0
20115,870,980,0
20116,870,273,0
20117,870,684,0
20118,870,844,0
20119,870,401,0
20120,870,104,0
20121,870,91,0
20122,870,949,0
20123,870,665,0
20124,870,641,0
20125,870,279,0
20126,870,903,0
20127,870,160,0
20128,870,19,0
20129,870,1024,0
20130,870,478,0
20131,870,1046,0
20132,870,354,0
20133,870,631,0
20134,870,357,0
20135,870,389,0
20136,870,835,0
20137,870,907,0
20138,870,12,0
20139,870,640,0
20140,870,339,0
20141,870,213,0
20142,870,205,0
20143,870,959,0
20144,870,579,0
20145,870,805,0
20146,870,785,0
20147,870,700,0
20148,870,50,0
20149,870,525,0
20150,870,760,0
20151,870,911,0
20152,870,943,0
20153,870,562,0
20154,870,1037,0
20155,870,643,0
20156,870,1008,0
20157,870,965,0
20158,870,133,0
20159,870,1012,0
20160,870,858,0
20161,870,468,0
20162,870,798,0
20163,870,843,0
20164,870,1097,0
20165,870,1084,0
20166,870,597,0
20167,870,215,0
20168,870,146,0
20169,870,195,0
20170,870,726,0
20171,870,508,0
20172,870,577,0
20173,870,585,0
20174,870,1022,0
20175,870,902,0
20176,870,1078,0
20177,870,753,0
20178,870,516,0
20179,870,507,0
20180,870,282,0
20181,870,1095,0
20182,870,384,0
20183,870,46,0
20184,870,369,0
20185,870,730,0
20186,870,812,0
20187,870,342,0
20188,870,1079,0
20189,870,30,0
20190,870,373,0
20191,870,913,0
20192,870,1038,0
20193,870,780,0
20194,870,896,0
20195,870,535,0
20196,870,488,0
20197,870,52,0
20198,870,1049,0
20199,870,801,0
20200,870,953,0
20201,870,394,0
20202,870,591,0
20203,870,716,0
20204,870,711,0
20205,870,126,0
20206,870,254,0
20207,870,728,0
20208,870,334,0
20209,870,82,0
20210,870,38,0
20211,870,416,0
20212,870,409,0
20213,870,71,0
20214,870,168,0
20215,870,499,0
20216,870,399,0
20217,870,950,0
20218,870,824,0
20219,870,64,0
20220,870,166,0
20221,870,1025,0
20222,870,984,0
20223,870,173,0
20224,870,42,0
20225,870,926,0
20226,870,49,0
20227,870,462,0
20228,870,267,0
20229,870,583,0
20230,870,1089,0
20231,870,337,0
20232,870,155,0
20233,870,134,0
20234,870,382,0
20235,870,746,0
20236,870,186,0
20237,870,556,0
20238,870,345,0
20239,870,110,0
20240,870,1062,0
20241,870,368,0
20242,870,318,0
20243,870,764,0
20244,870,484,0
20245,870,132,0
20246,870,204,0
20247,870,251,0
20248,870,667,0
20249,870,648,0
20250,870,910,0
20251,870,386,0
20252,870,570,0
20253,870,35,0
20254,870,634,0
20255,870,977,0
20256,870,108,0
20257,870,877,0
20258,870,479,0
20259,870,257,0
20260,870,625,0
20261,870,783,0
20262,870,588,0
20263,870,809,0
20264,870,139,0
20265,870,532,0
20266,870,432,0
20267,870,687,0
20268,870,420,0
20269,899,100,0
20270,899,523,0
20271,899,683,0
20272,899,256,0
20273,899,813,0
20274,899,629,0
20275,899,406,0
20276,899,1021,0
20277,899,845,0
20278,899,216,0
20279,899,79,0
20280,899,581,0
20281,899,1078,0
20282,899,7,0
20283,899,437,0
20284,899,848,0
20285,899,167,0
20286,899,1058,0
20287,899,0,0
20288,899,583,0
20289,899,361,0
20290,899,193,0
20291,899,924,0
20292,899,750,0
20293,899,767,0
20294,899,560,0
20295,899,10,0
20296,899,450,0
20297,899,644,0
20298,899,519,0
20299,899,782,0
20300,899,633,0
20301,899,468,0
20302,899,797,0
20303,899,219,0
20304,899,1004,0
20305,899,524,0
20306,899,373,0
20307,899,205,0
20308,899,786,0
20309,899,43,0
20310,899,506,0
20311,899,706,0
20312,899,405,0
20313,899,705,0
20314,899,904,0
20315,899,229,0
20316,899,676,0
20317,899,920,0
20318,899,675,0
20319,899,447,0
20320,899,342,0
20321,899,808,0
20322,899,402,0
20323,899,716,0
20324,899,846,0
20325,899,181,0
20326,899,809,0
20327,899,544,0
20328,899,1090,0
20329,899,541,0
20330,899,695,0
20331,899,257,0
20332,899,137,0
20333,899,685,0
20334,899,851,0
20335,899,194,0
20336,899,1104,0
20337,899,331,0
20338,899,370,0
20339,899,902,0
20340,899,730,0
20341,899,571,0
20342,899,172,0
20343,899,495,0
20344,899,291,0
20345,899,351,0
20346,899,387,0
20347,899,182,0
20348,899,623,0
20349,899,788,0
20350,899,401,0
20351,899,299,0
20352,899,620,0
20353,899,145,0
20354,899,264,0
20355,899,946,0
20356,899,1025,0
20357,899,1118,0
20358,899,632,0
20359,899,754,0
20360,899,173,0
20361,899,1048,0
20362,899,23,0
20363,899,762,0
20364,899,987,0
20365,911,804,0
20366,911,456,0
20367,911,784,0
20368,911,954,0
20369,911,468,0
20370,911,636,0
20371,911,243,0
20372,911,446,0
20373,911,898,0
20374,911,408,0
20375,911,4,0
20376,911,458,0
20377,911,212,0
20378,911,204,0
20379,911,763,0
20380,911,403,0
20381,911,589,0
20382,911,735,0
20383,911,875,0
20384,911,33,0
20385,911,181,0
20386,911,244,0
20387,911,700,0
20388,911,684,0
20389,911,461,0
20390,911,827,0
20391,911,661,0
20392,911,23,0
20393,911,654,0
20394,911,367,0
20395,911,434,0
20396,911,514,0
20397,911,994,0
20398,911,983,0
20399,911,657,0
20400,911,913,0
20401,911,201,0
20402,911,393,0
20403,911,963,0
20404,911,196,0
20405,911,398,0
20406,911,305,0
20407,911,454,0
20408,911,725,0
20409,911,768,0
20410,911,579,0
20411,911,583,0
20412,911,893,0
20413,911,894,0
20414,911,569,0
20415,911,319,0
20416,911,349,0
20417,911,133,0
20418,911,750,0
20419,911,427,0
