,TF,Target,Label
28286,1271,362,0
28287,1271,252,0
28288,1275,962,0
28289,1275,1052,0
28290,1275,1008,0
28291,1275,385,0
28292,1275,136,0
28293,1275,987,0
28294,1275,265,0
28295,1275,792,0
28296,1275,1050,0
28297,1275,289,0
28298,1275,1047,0
28299,1275,1073,0
28300,1275,306,0
28301,1275,511,0
28302,1275,409,0
28303,1275,161,0
28304,1275,688,0
28305,1275,159,0
28306,1275,604,0
28307,1275,735,0
28308,1275,851,0
28309,1275,181,0
28310,1275,94,0
28311,1275,777,0
28312,1275,155,0
28313,1275,302,0
28314,1275,605,0
28315,1275,1267,0
28316,1275,1155,0
28317,1275,343,0
28318,1275,1601,0
28319,1275,1159,0
28320,1275,565,0
28321,1275,1343,0
28322,1275,296,0
28323,1275,780,0
28324,1275,795,0
28325,1275,3,0
28326,1275,1545,0
28327,1275,1314,0
28328,1275,73,0
28329,1275,1307,0
28330,1275,747,0
28331,1275,1116,0
28332,1275,1588,0
28333,1275,856,0
28334,1275,1433,0
28335,1275,338,0
28336,1275,1470,0
28337,1275,955,0
28338,1275,293,0
28339,1275,847,0
28340,1275,835,0
28341,1275,272,0
28342,1275,12,0
28343,1275,696,0
28344,1275,15,0
28345,1275,1526,0
28346,1275,1022,0
28347,1275,1322,0
28348,1275,1219,0
28349,1275,710,0
28350,1275,1058,0
28351,1275,1302,0
28352,1275,1321,0
28353,1275,1006,0
28354,1275,1201,0
28355,1275,1492,0
28356,1275,1225,0
28357,1275,176,0
28358,1275,75,0
28359,1275,578,0
28360,1275,435,0
28361,1275,1387,0
28362,1275,1046,0
28363,1275,470,0
28364,1275,982,0
28365,1275,1211,0
28366,1275,1010,0
28367,1275,555,0
28368,1275,1602,0
28369,1275,239,0
28370,1275,1399,0
28371,1275,1338,0
28372,1275,41,0
28373,1275,643,0
28374,1275,800,0
28375,1275,253,0
28376,1275,1561,0
28377,1275,752,0
28378,1275,271,0
28379,1275,1514,0
28380,1275,1603,0
28381,1275,1370,0
28382,1275,971,0
28383,1275,654,0
28384,1275,651,0
28385,1275,734,0
28386,1275,347,0
28387,1275,292,0
28388,1275,845,0
28389,1275,559,0
28390,1275,382,0
28391,1275,646,0
28392,1275,574,0
28393,1275,680,0
28394,1275,1337,0
28395,1275,140,0
28396,1275,755,0
28397,1275,1017,0
28398,1275,472,0
28399,1275,164,0
28400,1275,19,0
28401,1275,1463,0
28402,1275,758,0
28403,1275,1177,0
28404,1275,666,0
28405,1275,1380,0
28406,1275,1262,0
28407,1275,236,0
28408,1275,1546,0
28409,1275,1419,0
28410,1275,213,0
28411,1275,947,0
28412,1275,501,0
28413,1275,613,0
28414,1275,1285,0
28415,1275,1420,0
28416,1275,960,0
28417,1275,1126,0
28418,1275,381,0
28419,1275,370,0
28420,1275,548,0
28421,1275,34,0
28422,1275,635,0
28423,1275,427,0
28424,1275,1198,0
28425,1281,443,0
28426,1281,511,0
28427,1281,695,0
28428,1281,631,0
28429,1281,1039,0
28430,1281,1342,0
28431,1281,564,0
28432,1281,574,0
28433,1281,490,0
28434,1281,220,0
28435,1281,442,0
28436,1281,1291,0
28437,1281,1108,0
28438,1281,1315,0
28439,1281,1221,0
28440,1281,256,0
28441,1281,669,0
28442,1281,486,0
28443,1281,13,0
28444,1281,1408,0
28445,1281,526,0
28446,1281,1348,0
28447,1281,1613,0
28448,1281,277,0
28449,1281,916,0
28450,1281,1062,0
28451,1281,613,0
28452,1281,466,0
28453,1281,1159,0
28454,1281,366,0
28455,1281,470,0
28456,1281,1332,0
28457,1281,926,0
28458,1281,879,0
28459,1281,597,0
28460,1281,963,0
28461,1281,1280,0
28462,1281,921,0
28463,1281,1531,0
28464,1281,213,0
28465,1281,463,0
28466,1281,257,0
28467,1281,354,0
28468,1281,1568,0
28469,1281,1229,0
28470,1281,138,0
28471,1281,1237,0
28472,1281,1113,0
28473,1281,1021,0
28474,1281,515,0
28475,1281,601,0
28476,1281,397,0
28477,1281,603,0
28478,1281,247,0
28479,1281,158,0
28480,1281,1370,0
28481,1281,892,0
28482,1281,1401,0
28483,1281,1100,0
28484,1281,75,0
28485,1281,325,0
28486,1281,812,0
28487,1281,1540,0
28488,1281,1201,0
28489,1281,275,0
28490,1281,666,0
28491,1281,1325,0
28492,1281,3,0
28493,1281,367,0
28494,1281,949,0
28495,1281,1296,0
28496,1281,813,0
28497,1281,1544,0
28498,1281,1594,0
28499,1281,454,0
28500,1281,595,0
28501,1281,877,0
28502,1281,1513,0
28503,1281,1045,0
28504,1281,942,0
28505,1281,904,0
28506,1281,935,0
28507,1281,1145,0
28508,1281,833,0
28509,1281,174,0
28510,1281,164,0
28511,1281,891,0
28512,1281,1501,0
28513,1281,668,0
28514,1281,1119,0
28515,1281,265,0
28516,1281,1477,0
28517,1281,944,0
28518,1281,1014,0
28519,1281,1222,0
28520,1281,1309,0
28521,1281,709,0
28522,1281,209,0
28523,1281,782,0
28524,1281,1178,0
28525,1281,1198,0
28526,1281,607,0
28527,1281,796,0
28528,1281,1444,0
28529,1281,1605,0
28530,1281,179,0
28531,1281,1075,0
28532,1281,565,0
28533,1281,896,0
28534,1281,1578,0
28535,1281,151,0
28536,1281,1072,0
28537,1281,793,0
28538,1281,1326,0
28539,1281,1537,0
28540,1281,906,0
28541,1281,860,0
28542,1281,1321,0
28543,1281,1529,0
28544,1281,1071,0
28545,1281,1052,0
28546,1281,660,0
28547,1281,1604,0
28548,1281,873,0
28549,1281,1147,0
28550,1281,1139,0
28551,1281,1155,0
28552,1281,15,0
28553,1281,1493,0
28554,1281,1288,0
28555,1281,1422,0
28556,1281,643,0
28557,1281,899,0
28558,1281,901,0
28559,1281,800,0
28560,1281,81,0
28561,1281,182,0
28562,1281,536,0
28563,1281,78,0
28564,1281,790,0
28565,1281,1009,0
28566,1281,1089,0
28567,1281,253,0
28568,1281,640,0
28569,1281,662,0
28570,1281,1495,0
28571,1281,817,0
28572,1281,545,0
28573,1281,1455,0
28574,1281,92,0
28575,1281,1369,0
28576,1281,163,0
28577,1281,155,0
28578,1281,993,0
28579,1281,1543,0
28580,1281,1085,0
28581,1281,55,0
28582,1281,252,0
28583,1281,794,0
28584,1281,1316,0
28585,1281,583,0
28586,1281,1608,0
28587,1281,1132,0
28588,1281,369,0
28589,1281,1034,0
28590,1281,69,0
28591,1281,453,0
28592,1281,1590,0
28593,1281,881,0
28594,1281,634,0
28595,1281,966,0
28596,1281,698,0
28597,1281,1287,0
28598,1281,1398,0
28599,1281,819,0
28600,1281,1193,0
28601,1281,1482,0
28602,1281,649,0
28603,1281,1256,0
28604,1281,1207,0
28605,1281,1323,0
28606,1281,554,0
28607,1281,379,0
28608,1281,810,0
28609,1281,1060,0
28610,1281,1588,0
28611,1281,1190,0
28612,1281,1184,0
28613,1281,60,0
28614,1281,103,0
28615,1281,1421,0
28616,1281,1160,0
28617,1281,388,0
28618,1281,947,0
28619,1281,1238,0
28620,1281,324,0
28621,1281,1400,0
28622,1281,1050,0
28623,1281,1494,0
28624,1281,507,0
28625,1281,374,0
28626,1281,592,0
28627,1281,243,0
28628,1281,1560,0
28629,1281,1061,0
28630,1281,1090,0
28631,1281,187,0
28632,1281,762,0
28633,1281,738,0
28634,1281,377,0
28635,1281,943,0
28636,1281,702,0
28637,1281,160,0
28638,1281,1109,0
28639,1281,635,0
28640,1281,764,0
28641,1281,426,0
28642,1281,795,0
28643,1281,605,0
28644,1281,188,0
28645,1281,294,0
28646,1281,1051,0
28647,1281,400,0
28648,1281,66,0
28649,1281,1559,0
28650,1281,1327,0
28651,1281,1231,0
28652,1281,1216,0
28653,1281,1154,0
28654,1281,226,0
28655,1281,805,0
28656,1281,1202,0
28657,1281,1169,0
28658,1281,1259,0
28659,1281,236,0
28660,1281,578,0
28661,1281,231,0
28662,1281,772,0
28663,1281,405,0
28664,1281,730,0
28665,1281,627,0
28666,1281,495,0
28667,1281,917,0
28668,1281,484,0
28669,1281,1084,0
28670,1281,1485,0
28671,1281,310,0
28672,1281,903,0
28673,1281,401,0
28674,1281,505,0
28675,1281,785,0
28676,1281,828,0
28677,1281,678,0
28678,1281,1545,0
28679,1281,1610,0
28680,1281,534,0
28681,1281,1577,0
28682,1281,888,0
28683,1281,532,0
28684,1281,1525,0
28685,1281,798,0
28686,1281,1564,0
28687,1281,461,0
28688,1281,1098,0
28689,1281,382,0
28690,1281,886,0
28691,1281,1470,0
28692,1281,1551,0
28693,1281,1319,0
28694,1281,479,0
28695,1281,512,0
28696,1281,132,0
28697,1281,1310,0
28698,1281,1273,0
28699,1281,1523,0
28700,1281,1474,0
28701,1281,1413,0
28702,1281,150,0
28703,1281,927,0
28704,1281,957,0
28705,1281,931,0
28706,1290,543,0
28707,1290,1225,0
28708,1290,1259,0
28709,1290,132,0
28710,1290,742,0
28711,1290,1148,0
28712,1290,1548,0
28713,1290,1124,0
28714,1290,1543,0
28715,1290,1356,0
28716,1290,1340,0
28717,1290,110,0
28718,1290,347,0
28719,1290,1377,0
28720,1290,675,0
28721,1290,1073,0
28722,1290,1341,0
28723,1290,896,0
28724,1290,877,0
28725,1290,761,0
28726,1290,1291,0
28727,1290,1554,0
28728,1290,1047,0
28729,1290,192,0
28730,1290,1614,0
28731,1290,1525,0
28732,1290,1249,0
28733,1290,1237,0
28734,1290,215,0
28735,1290,1200,0
28736,1290,943,0
28737,1290,482,0
28738,1290,1599,0
28739,1290,870,0
28740,1290,3,0
28741,1290,1419,0
28742,1290,368,0
28743,1290,1227,0
28744,1290,1605,0
28745,1290,562,0
28746,1290,518,0
28747,1290,689,0
28748,1290,1001,0
28749,1290,377,0
28750,1290,589,0
28751,1290,299,0
28752,1290,1309,0
28753,1290,160,0
28754,1290,487,0
28755,1290,743,0
28756,1290,643,0
28757,1290,386,0
28758,1290,901,0
28759,1290,1036,0
28760,1290,1219,0
28761,1290,1214,0
28762,1290,781,0
28763,1290,232,0
28764,1290,656,0
28765,1290,1092,0
28766,1290,595,0
28767,1290,554,0
28768,1290,606,0
28769,1290,779,0
28770,1290,1564,0
28771,1290,1044,0
28772,1290,1189,0
28773,1290,1166,0
28774,1290,292,0
28775,1290,147,0
28776,1290,47,0
28777,1290,182,0
28778,1290,324,0
28779,1290,6,0
28780,1290,1586,0
28781,1290,820,0
28782,1290,1190,0
28783,1290,494,0
28784,1290,1571,0
28785,1290,1313,0
28786,1290,1350,0
28787,1290,1167,0
28788,1290,1561,0
28789,1290,1322,0
28790,1290,914,0
28791,1290,1463,0
28792,1290,1288,0
28793,1290,673,0
28794,1290,1343,0
28795,1290,557,0
28796,1290,151,0
28797,1290,559,0
28798,1290,632,0
28799,1290,313,0
28800,1290,289,0
28801,1290,430,0
28802,1290,515,0
28803,1290,1069,0
28804,1290,397,0
28805,1290,1492,0
28806,1294,1049,0
28807,1294,864,0
28808,1294,996,0
28809,1294,726,0
28810,1294,940,0
28811,1294,1171,0
28812,1294,1320,0
28813,1294,318,0
28814,1294,1508,0
28815,1294,1396,0
28816,1294,1490,0
28817,1294,1606,0
28818,1294,600,0
28819,1294,1191,0
28820,1294,224,0
28821,1294,678,0
28822,1294,867,0
28823,1294,625,0
28824,1294,1169,0
28825,1294,1451,0
28826,1294,1411,0
28827,1294,1483,0
28828,1294,76,0
28829,1294,714,0
28830,1294,1323,0
28831,1294,304,0
28832,1294,1027,0
28833,1294,117,0
28834,1294,1154,0
28835,1294,988,0
28836,1294,1511,0
28837,1294,883,0
28838,1294,1307,0
28839,1294,357,0
28840,1294,671,0
28841,1294,829,0
28842,1294,1563,0
28843,1294,1442,0
28844,1294,248,0
28845,1294,552,0
28846,1294,960,0
28847,1294,492,0
28848,1294,915,0
28849,1294,171,0
28850,1294,791,0
28851,1294,734,0
28852,1294,666,0
28853,1294,711,0
28854,1294,7,0
28855,1294,1138,0
28856,1294,637,0
28857,1294,421,0
28858,1294,471,0
28859,1294,1106,0
28860,1294,165,0
28861,1294,1030,0
28862,1294,1094,0
28863,1294,856,0
28864,1294,295,0
28865,1294,1616,0
28866,1294,1086,0
28867,1294,244,0
28868,1294,1131,0
28869,1294,743,0
28870,1294,428,0
28871,1294,764,0
28872,1294,255,0
28873,1294,756,0
28874,1294,959,0
28875,1294,26,0
28876,1294,1593,0
28877,1294,1594,0
28878,1294,1501,0
28879,1294,98,0
28880,1294,485,0
28881,1294,902,0
28882,1294,381,0
28883,1294,1064,0
28884,1294,1457,0
28885,1294,731,0
28886,1294,742,0
28887,1294,1522,0
28888,1294,898,0
28889,1294,862,0
28890,1294,667,0
28891,1294,149,0
28892,1294,391,0
28893,1294,108,0
28894,1294,1041,0
28895,1294,991,0
28896,1294,1467,0
28897,1294,50,0
28898,1294,491,0
28899,1294,199,0
28900,1294,849,0
28901,1294,351,0
28902,1294,281,0
28903,1294,1165,0
28904,1294,1016,0
28905,1294,1135,0
28906,1294,308,0
28907,1294,686,0
28908,1294,214,0
28909,1294,34,0
28910,1294,1268,0
28911,1294,1248,0
28912,1294,190,0
28913,1294,604,0
28914,1294,893,0
28915,1294,1103,0
28916,1294,1059,0
28917,1294,488,0
28918,1294,1126,0
28919,1294,432,0
28920,1294,572,0
28921,1294,833,0
28922,1294,220,0
28923,1294,962,0
28924,1294,738,0
28925,1294,1465,0
28926,1294,384,0
28927,1294,358,0
28928,1294,242,0
28929,1294,476,0
28930,1294,1591,0
28931,1294,1271,0
28932,1294,1115,0
28933,1294,1430,0
28934,1294,687,0
28935,1294,433,0
28936,1294,1500,0
28937,1294,1354,0
28938,1294,366,0
28939,1294,493,0
28940,1294,939,0
28941,1294,130,0
28942,1294,1525,0
28943,1294,114,0
28944,1294,1581,0
28945,1294,763,0
28946,1294,787,0
28947,1294,1177,0
28948,1294,24,0
28949,1294,390,0
28950,1294,796,0
28951,1294,48,0
28952,1294,1351,0
28953,1294,271,0
28954,1294,844,0
28955,1294,1247,0
28956,1294,441,0
28957,1294,1187,0
28958,1294,839,0
28959,1294,1098,0
28960,1294,766,0
28961,1294,1156,0
28962,1294,1043,0
28963,1294,368,0
28964,1294,479,0
28965,1294,1031,0
28966,1294,1509,0
28967,1294,699,0
28968,1294,755,0
28969,1294,399,0
28970,1294,1190,0
28971,1294,1290,0
28972,1294,209,0
28973,1294,1401,0
28974,1294,661,0
28975,1294,264,0
28976,1294,1607,0
28977,1294,845,0
28978,1294,183,0
28979,1294,194,0
28980,1294,205,0
28981,1294,1427,0
28982,1294,361,0
28983,1294,1249,0
28984,1294,475,0
28985,1294,395,0
28986,1294,1420,0
28987,1294,70,0
28988,1294,49,0
28989,1294,387,0
28990,1294,1605,0
28991,1294,1463,0
28992,1294,786,0
28993,1294,1273,0
28994,1294,1176,0
28995,1294,317,0
28996,1294,1124,0
28997,1294,739,0
28998,1294,170,0
28999,1294,896,0
29000,1294,1038,0
29001,1294,1460,0
29002,1294,697,0
29003,1294,574,0
29004,1294,64,0
29005,1294,1486,0
29006,1294,1407,0
29007,1294,1380,0
29008,1294,439,0
29009,1294,332,0
29010,1294,1312,0
29011,1294,1513,0
29012,1294,520,0
29013,1294,1353,0
29014,1294,1285,0
29015,1294,1539,0
29016,1294,1471,0
29017,1294,1348,0
29018,1294,1537,0
29019,1294,1314,0
29020,1294,822,0
29021,1294,719,0
29022,1294,1158,0
29023,1294,836,0
29024,1294,566,0
29025,1294,177,0
29026,1294,455,0
29027,1294,664,0
29028,1294,706,0
29029,1294,1035,0
29030,1294,1417,0
29031,1294,1580,0
29032,1294,1342,0
29033,1294,695,0
29034,1294,901,0
29035,1294,78,0
29036,1294,1481,0
29037,1294,1028,0
29038,1294,74,0
29039,1294,715,0
29040,1294,925,0
29041,1294,1619,0
29042,1294,1084,0
29043,1294,393,0
29044,1294,651,0
29045,1294,1548,0
29046,1294,907,0
29047,1294,501,0
29048,1294,673,0
29049,1294,413,0
29050,1294,561,0
29051,1294,30,0
29052,1294,169,0
29053,1294,239,0
29054,1294,1140,0
29055,1294,1316,0
29056,1294,1469,0
29057,1294,827,0
29058,1294,126,0
29059,1294,1147,0
29060,1294,1385,0
29061,1294,1516,0
29062,1294,1555,0
29063,1294,918,0
29064,1294,1587,0
29065,1294,11,0
29066,1294,980,0
29067,1294,333,0
29068,1294,682,0
29069,1294,851,0
29070,1294,57,0
29071,1294,882,0
29072,1294,110,0
29073,1294,1022,0
29074,1294,1052,0
29075,1294,99,0
29076,1294,1578,0
29077,1294,1298,0
29078,1294,858,0
29079,1294,343,0
29080,1294,811,0
29081,1294,392,0
29082,1294,429,0
29083,1294,1602,0
29084,1294,622,0
29085,1294,249,0
29086,1294,438,0
29087,1294,1445,0
29088,1294,145,0
29089,1294,400,0
29090,1294,916,0
29091,1294,119,0
29092,1294,1542,0
29093,1294,670,0
29094,1294,841,0
29095,1294,1325,0
29096,1294,427,0
29097,1294,1386,0
29098,1294,1192,0
29099,1294,945,0
29100,1294,1079,0
29101,1294,173,0
29102,1294,1144,0
29103,1294,211,0
29104,1294,547,0
29105,1294,1470,0
29106,1294,1090,0
29107,1294,309,0
29108,1294,802,0
29109,1294,323,0
29110,1294,588,0
29111,1294,590,0
29112,1294,608,0
29113,1294,725,0
29114,1302,1366,0
29115,1302,1214,0
29116,1302,1225,0
29117,1302,373,0
29118,1302,815,0
29119,1302,855,0
29120,1302,1375,0
29121,1302,1482,0
29122,1302,87,0
29123,1302,818,0
29124,1302,1049,0
29125,1302,397,0
29126,1302,494,0
29127,1302,496,0
29128,1302,466,0
29129,1302,1492,0
29130,1302,370,0
29131,1302,155,0
29132,1302,1388,0
29133,1302,1364,0
29134,1302,1477,0
29135,1302,801,0
29136,1302,581,0
29137,1302,654,0
29138,1302,987,0
29139,1302,486,0
29140,1302,842,0
29141,1302,17,0
29142,1302,1566,0
29143,1302,1449,0
29144,1302,1150,0
29145,1302,216,0
29146,1302,407,0
29147,1302,283,0
29148,1302,994,0
29149,1302,901,0
29150,1302,314,0
29151,1302,1107,0
29152,1302,1114,0
29153,1302,68,0
29154,1302,1490,0
29155,1302,863,0
29156,1302,114,0
29157,1302,648,0
29158,1302,570,0
29159,1302,1334,0
29160,1302,1468,0
29161,1302,1172,0
29162,1302,780,0
29163,1302,512,0
29164,1302,1351,0
29165,1302,1072,0
29166,1302,678,0
29167,1302,823,0
29168,1302,7,0
29169,1302,1391,0
29170,1302,1372,0
29171,1302,506,0
29172,1302,341,0
29173,1302,595,0
29174,1302,723,0
29175,1302,1058,0
29176,1302,737,0
29177,1302,1144,0
29178,1302,567,0
29179,1302,1422,0
29180,1302,562,0
29181,1302,192,0
29182,1302,1000,0
29183,1302,444,0
29184,1302,786,0
29185,1302,1357,0
29186,1302,1525,0
29187,1302,32,0
29188,1302,130,0
29189,1302,918,0
29190,1302,953,0
29191,1302,1450,0
29192,1302,1396,0
29193,1302,136,0
29194,1302,1379,0
29195,1302,888,0
29196,1302,1045,0
29197,1302,1090,0
29198,1302,806,0
29199,1302,1296,0
29200,1302,557,0
29201,1302,52,0
29202,1302,1161,0
29203,1302,1019,0
29204,1302,1601,0
29205,1302,1168,0
29206,1302,471,0
29207,1302,845,0
29208,1302,1377,0
29209,1302,169,0
29210,1302,790,0
29211,1302,1309,0
29212,1302,1249,0
29213,1302,386,0
29214,1302,1484,0
29215,1302,395,0
29216,1302,1034,0
29217,1302,713,0
29218,1302,1283,0
29219,1302,1314,0
29220,1302,1441,0
29221,1302,967,0
29222,1302,25,0
29223,1302,100,0
29224,1302,1350,0
29225,1302,1595,0
29226,1302,1616,0
29227,1302,802,0
29228,1302,666,0
29229,1302,421,0
29230,1302,333,0
29231,1302,1346,0
29232,1302,779,0
29233,1302,1185,0
29234,1302,377,0
29235,1302,599,0
29236,1302,1129,0
29237,1302,1360,0
29238,1302,989,0
29239,1302,1104,0
29240,1302,1338,0
29241,1302,174,0
29242,1302,926,0
29243,1302,555,0
29244,1302,142,0
29245,1302,1230,0
29246,1302,1294,0
29247,1302,1053,0
29248,1302,1219,0
29249,1302,487,0
29250,1302,1402,0
29251,1302,1581,0
29252,1302,1229,0
29253,1302,1274,0
29254,1302,297,0
29255,1302,564,0
29256,1302,343,0
29257,1302,543,0
29258,1302,419,0
29259,1302,735,0
29260,1302,1365,0
29261,1335,786,0
29262,1335,435,0
29263,1335,462,0
29264,1335,743,0
29265,1335,1237,0
29266,1335,813,0
29267,1335,163,0
29268,1335,1086,0
29269,1335,1419,0
29270,1335,46,0
29271,1335,680,0
29272,1335,1058,0
29273,1335,3,0
29274,1335,835,0
29275,1335,1586,0
29276,1335,1484,0
29277,1335,343,0
29278,1335,386,0
29279,1335,1249,0
29280,1335,292,0
29281,1335,430,0
29282,1335,427,0
29283,1335,792,0
29284,1335,1191,0
29285,1335,827,0
29286,1335,1395,0
29287,1335,52,0
29288,1335,77,0
29289,1335,1323,0
29290,1335,960,0
29291,1335,166,0
29292,1335,1227,0
29293,1335,1305,0
29294,1335,1179,0
29295,1335,793,0
29296,1335,486,0
29297,1335,377,0
29298,1335,1001,0
29299,1335,405,0
29300,1335,1278,0
29301,1335,1546,0
29302,1335,1017,0
29303,1335,1616,0
29304,1335,253,0
29305,1335,1291,0
29306,1335,289,0
29307,1335,1120,0
29308,1335,1600,0
29309,1335,151,0
29310,1335,110,0
29311,1335,601,0
29312,1335,1325,0
29313,1335,833,0
29314,1335,1129,0
29315,1335,606,0
29316,1335,213,0
29317,1335,395,0
29318,1335,1142,0
29319,1335,860,0
29320,1335,321,0
29321,1335,1160,0
29322,1335,723,0
29323,1335,874,0
29324,1335,1356,0
29325,1335,579,0
29326,1335,1254,0
29327,1335,1148,0
29328,1335,207,0
29329,1335,1201,0
29330,1335,747,0
29331,1335,1309,0
29332,1335,598,0
29333,1335,1377,0
29334,1335,331,0
29335,1335,2,0
29336,1335,243,0
29337,1335,990,0
29338,1335,160,0
29339,1335,53,0
29340,1335,1008,0
29341,1335,252,0
29342,1335,1543,0
29343,1335,797,0
29344,1335,1282,0
29345,1392,579,0
29346,1392,174,0
29347,1392,1464,0
29348,1392,672,0
29349,1392,127,0
29350,1392,551,0
29351,1392,622,0
29352,1392,1104,0
29353,1392,330,0
29354,1392,832,0
29355,1392,871,0
29356,1392,1189,0
29357,1392,909,0
29358,1392,502,0
29359,1392,891,0
29360,1392,1109,0
29361,1392,1341,0
29362,1392,53,0
29363,1392,913,0
29364,1392,142,0
29365,1392,169,0
29366,1392,1463,0
29367,1392,506,0
29368,1392,1512,0
29369,1392,170,0
29370,1392,1437,0
29371,1392,631,0
29372,1392,3,0
29373,1392,800,0
29374,1392,1504,0
29375,1392,1254,0
29376,1392,987,0
29377,1392,404,0
29378,1392,779,0
29379,1392,1198,0
29380,1392,273,0
29381,1392,1158,0
29382,1392,885,0
29383,1392,964,0
29384,1392,864,0
29385,1392,651,0
29386,1392,1521,0
29387,1392,944,0
29388,1392,1031,0
29389,1392,68,0
29390,1392,908,0
29391,1392,476,0
29392,1392,238,0
29393,1392,1380,0
29394,1392,343,0
29395,1392,1188,0
29396,1392,1142,0
29397,1392,420,0
29398,1392,1177,0
29399,1392,806,0
29400,1392,113,0
29401,1392,376,0
29402,1392,761,0
29403,1392,1029,0
29404,1392,548,0
29405,1392,664,0
29406,1392,1336,0
29407,1392,976,0
29408,1392,303,0
29409,1392,1398,0
29410,1392,477,0
29411,1392,820,0
29412,1392,226,0
29413,1392,1383,0
29414,1392,1539,0
29415,1392,825,0
29416,1392,643,0
29417,1392,613,0
29418,1392,1262,0
29419,1392,347,0
29420,1392,439,0
29421,1392,222,0
29422,1392,1032,0
29423,1392,156,0
29424,1392,1360,0
29425,1392,1408,0
29426,1392,83,0
29427,1392,441,0
29428,1392,1148,0
29429,1392,1295,0
29430,1392,295,0
29431,1392,1429,0
29432,1392,881,0
29433,1392,5,0
29434,1392,1548,0
29435,1392,1205,0
29436,1392,486,0
29437,1392,82,0
29438,1392,1594,0
29439,1392,396,0
29440,1392,299,0
29441,1392,512,0
29442,1392,1561,0
29443,1392,1285,0
29444,1392,1433,0
29445,1392,329,0
29446,1392,289,0
29447,1392,937,0
29448,1392,844,0
29449,1392,1051,0
29450,1392,573,0
29451,1392,310,0
29452,1392,1590,0
29453,1392,735,0
29454,1392,399,0
29455,1392,974,0
29456,1392,111,0
29457,1392,1475,0
29458,1392,1194,0
29459,1392,446,0
29460,1392,505,0
29461,1392,405,0
29462,1392,195,0
29463,1392,425,0
29464,1392,1578,0
29465,1392,47,0
29466,1392,677,0
29467,1392,524,0
29468,1392,1507,0
29469,1392,879,0
29470,1392,327,0
29471,1392,59,0
29472,1392,1616,0
29473,1392,1143,0
29474,1392,38,0
29475,1392,227,0
29476,1392,767,0
29477,1392,901,0
29478,1392,45,0
29479,1392,1196,0
29480,1392,1379,0
29481,1392,462,0
29482,1392,160,0
29483,1392,253,0
29484,1392,695,0
29485,1392,1122,0
29486,1392,562,0
29487,1392,1546,0
29488,1392,576,0
29489,1392,1167,0
29490,1392,1047,0
29491,1392,823,0
29492,1392,675,0
29493,1392,842,0
29494,1392,1224,0
29495,1392,1599,0
29496,1392,1222,0
29497,1429,676,0
29498,1429,742,0
29499,1429,1554,0
29500,1429,1062,0
29501,1429,1323,0
29502,1429,395,0
29503,1429,1213,0
29504,1429,792,0
29505,1429,715,0
29506,1429,864,0
29507,1429,538,0
29508,1429,352,0
29509,1429,1574,0
29510,1429,1433,0
29511,1429,382,0
29512,1429,1537,0
29513,1429,1362,0
29514,1429,184,0
29515,1429,1003,0
29516,1429,1489,0
29517,1429,880,0
29518,1429,1561,0
29519,1429,442,0
29520,1429,1502,0
29521,1429,745,0
29522,1429,1308,0
29523,1429,1547,0
29524,1429,1123,0
29525,1429,387,0
29526,1429,1297,0
29527,1429,29,0
29528,1429,1604,0
29529,1429,1590,0
29530,1429,1309,0
29531,1429,378,0
29532,1429,9,0
29533,1429,1136,0
29534,1429,1463,0
29535,1429,953,0
29536,1429,604,0
