,TF,Target,Label
29218,1329,362,0
29219,1329,1281,0
29220,1329,857,0
29221,1329,898,0
29222,1329,1060,0
29223,1329,452,0
29224,1329,990,0
29225,1329,1070,0
29226,1329,1382,0
29227,1329,621,0
29228,1329,213,0
29229,1329,818,0
29230,1329,1269,0
29231,1329,1111,0
29232,1329,209,0
29233,1329,401,0
29234,1329,1143,0
29235,1329,1035,0
29236,1329,136,0
29237,1329,1016,0
29238,1329,1256,0
29239,1329,1373,0
29240,1329,707,0
29241,1329,1197,0
29242,1329,158,0
29243,1329,280,0
29244,1329,1097,0
29245,1329,1363,0
29246,1329,352,0
29247,1329,366,0
29248,1329,126,0
29249,1329,1115,0
29250,1329,754,0
29251,1329,207,0
29252,1329,1087,0
29253,1329,1279,0
29254,1329,173,0
29255,1329,415,0
29256,1329,1407,0
29257,1329,29,0
29258,1329,235,0
29259,1329,581,0
29260,1329,1249,0
29261,1329,537,0
29262,1329,771,0
29263,1329,119,0
29264,1329,595,0
29265,1329,139,0
29266,1329,184,0
29267,1329,832,0
29268,1329,532,0
29269,1329,675,0
29270,1329,722,0
29271,1329,384,0
29272,1329,576,0
29273,1329,377,0
29274,1329,2,0
29275,1329,689,0
29276,1329,471,0
29277,1329,481,0
29278,1329,1137,0
29279,1329,302,0
29280,1329,955,0
29281,1329,667,0
29282,1329,752,0
29283,1329,271,0
29284,1329,412,0
29285,1329,360,0
29286,1329,449,0
29287,1329,112,0
29288,1329,363,0
29289,1329,410,0
29290,1329,25,0
29291,1329,338,0
29292,1329,916,0
29293,1329,104,0
29294,1329,306,0
29295,1329,847,0
29296,1329,553,0
29297,1329,233,0
29298,1329,1114,0
29299,1329,939,0
29300,1329,1178,0
29301,1329,1113,0
29302,1329,525,0
29303,1329,21,0
29304,1329,1405,0
29305,1329,150,0
29306,1329,776,0
29307,1329,1034,0
29308,1329,1274,0
29309,1329,826,0
29310,1329,755,0
29311,1329,1369,0
29312,1329,238,0
29313,1329,715,0
29314,1329,644,0
29315,1329,678,0
29316,1329,807,0
29317,1329,1218,0
29318,1329,923,0
29319,1329,1084,0
29320,1329,182,0
29321,1329,533,0
29322,1329,1391,0
29323,1329,1217,0
29324,1329,900,0
29325,1329,1077,0
29326,1329,397,0
29327,1329,279,0
29328,1329,243,0
29329,1329,125,0
29330,1329,971,0
29331,1329,518,0
29332,1329,745,0
29333,1329,539,0
29334,1329,1259,0
29335,1329,296,0
29336,1329,477,0
29337,1329,890,0
29338,1329,881,0
29339,1329,801,0
29340,1329,1028,0
29341,1329,355,0
29342,1329,1103,0
29343,1329,1232,0
29344,1329,132,0
29345,1329,1266,0
29346,1329,231,0
29347,1329,836,0
29348,1329,921,0
29349,1329,180,0
29350,1329,1306,0
29351,1329,211,0
29352,1329,712,0
29353,1329,375,0
29354,1329,1019,0
29355,1329,297,0
29356,1329,748,0
29357,1329,696,0
29358,1329,535,0
29359,1329,1057,0
29360,1329,778,0
29361,1329,283,0
29362,1329,575,0
29363,1329,484,0
29364,1329,89,0
29365,1329,1247,0
29366,1329,959,0
29367,1329,559,0
29368,1329,98,0
29369,1329,542,0
29370,1329,814,0
29371,1329,358,0
29372,1329,739,0
29373,1329,813,0
29374,1329,93,0
29375,1329,27,0
29376,1329,1364,0
29377,1329,116,0
29378,1329,1301,0
29379,1329,204,0
29380,1329,166,0
29381,1329,292,0
29382,1329,614,0
29383,1329,81,0
29384,1329,1357,0
29385,1329,329,0
29386,1329,332,0
29387,1329,442,0
29388,1329,1308,0
29389,1329,1072,0
29390,1329,395,0
29391,1329,513,0
29392,1329,852,0
29393,1329,940,0
29394,1329,1130,0
29395,1329,350,0
29396,1329,523,0
29397,1329,619,0
29398,1329,1307,0
29399,1329,52,0
29400,1329,792,0
29401,1329,872,0
29402,1329,383,0
29403,1329,91,0
29404,1329,365,0
29405,1329,400,0
29406,1329,1106,0
29407,1329,405,0
29408,1329,291,0
29409,1329,278,0
29410,1329,418,0
29411,1329,883,0
29412,1329,327,0
29413,1329,1074,0
29414,1329,894,0
29415,1329,789,0
29416,1329,1002,0
29417,1329,954,0
29418,1329,674,0
29419,1329,174,0
29420,1329,45,0
29421,1329,339,0
29422,1329,1165,0
29423,1329,983,0
29424,1329,176,0
29425,1329,1176,0
29426,1329,1230,0
29427,1329,699,0
29428,1329,978,0
29429,1329,1194,0
29430,1329,690,0
29431,1329,764,0
29432,1329,152,0
29433,1329,135,0
29434,1329,1374,0
29435,1329,1323,0
29436,1329,973,0
29437,1329,951,0
29438,1329,340,0
29439,1329,1116,0
29440,1329,493,0
29441,1329,1159,0
29442,1329,1118,0
29443,1329,1327,0
29444,1329,1347,0
29445,1329,925,0
29446,1329,695,0
29447,1329,330,0
29448,1329,419,0
29449,1329,219,0
29450,1329,1153,0
29451,1329,357,0
29452,1329,952,0
29453,1329,1403,0
29454,1329,613,0
29455,1329,30,0
29456,1329,228,0
29457,1329,677,0
29458,1329,79,0
29459,1329,1265,0
29460,1329,743,0
29461,1329,805,0
29462,1329,328,0
29463,1329,866,0
29464,1329,1322,0
29465,1329,1148,0
29466,1329,1404,0
29467,1329,908,0
29468,1329,538,0
29469,1329,1147,0
29470,1329,928,0
29471,1329,425,0
29472,1329,615,0
29473,1329,1059,0
29474,1329,906,0
29475,1329,996,0
29476,1329,194,0
29477,1329,710,0
29478,1329,953,0
29479,1329,589,0
29480,1329,886,0
29481,1329,1141,0
29482,1329,1367,0
29483,1329,1004,0
29484,1329,1156,0
29485,1329,259,0
29486,1329,67,0
29487,1329,1104,0
29488,1329,264,0
29489,1329,117,0
29490,1329,708,0
29491,1329,317,0
29492,1329,324,0
29493,1329,810,0
29494,1329,957,0
29495,1329,1316,0
29496,1329,877,0
29497,1329,608,0
29498,1329,920,0
29499,1329,806,0
29500,1329,1311,0
29501,1329,607,0
29502,1329,54,0
29503,1329,1372,0
29504,1329,288,0
29505,1329,775,0
29506,1329,141,0
29507,1329,1185,0
29508,1329,300,0
29509,1329,529,0
29510,1329,461,0
29511,1329,838,0
29512,1329,786,0
29513,1329,658,0
29514,1329,833,0
29515,1329,889,0
29516,1329,326,0
29517,1329,932,0
29518,1329,508,0
29519,1329,155,0
29520,1329,108,0
29521,1329,782,0
29522,1329,733,0
29523,1329,214,0
29524,1329,455,0
29525,1329,14,0
29526,1329,414,0
29527,1329,790,0
29528,1329,224,0
29529,1329,146,0
29530,1329,1151,0
29531,1329,3,0
29532,1329,515,0
29533,1329,758,0
29534,1329,905,0
29535,1329,1387,0
29536,1329,263,0
29537,1329,1255,0
29538,1329,1251,0
29539,1329,8,0
29540,1329,64,0
29541,1329,927,0
29542,1329,760,0
29543,1329,451,0
29544,1329,409,0
29545,1329,862,0
29546,1329,501,0
29547,1329,797,0
29548,1329,1213,0
29549,1329,192,0
29550,1329,1332,0
29551,1329,1238,0
29552,1329,1290,0
29553,1329,551,0
29554,1329,761,0
29555,1329,798,0
29556,1329,911,0
29557,1329,1250,0
29558,1329,795,0
29559,1329,486,0
29560,1329,1036,0
29561,1329,1351,0
29562,1329,1161,0
29563,1329,32,0
29564,1329,1208,0
29565,1329,1140,0
29566,1329,799,0
29567,1329,15,0
29568,1329,102,0
29569,1329,320,0
29570,1329,907,0
29571,1329,914,0
29572,1329,727,0
29573,1329,216,0
29574,1329,485,0
29575,1329,656,0
29576,1329,196,0
29577,1329,956,0
29578,1329,1131,0
29579,1329,631,0
29580,1329,913,0
29581,1329,16,0
29582,1329,676,0
29583,1329,620,0
29584,1329,310,0
29585,1329,878,0
29586,1329,1155,0
29587,1329,1024,0
29588,1329,757,0
29589,1329,249,0
29590,1329,871,0
29591,1329,143,0
29592,1329,566,0
29593,1329,1234,0
29594,1329,177,0
29595,1329,1031,0
29596,1329,1264,0
29597,1329,680,0
29598,1329,1149,0
29599,1329,505,0
29600,1329,962,0
29601,1329,208,0
29602,1329,747,0
29603,1329,457,0
29604,1329,1212,0
29605,1329,161,0
29606,1329,334,0
29607,1329,371,0
29608,1329,794,0
29609,1329,458,0
29610,1329,227,0
29611,1329,562,0
29612,1344,742,0
29613,1344,219,0
29614,1344,316,0
29615,1344,1128,0
29616,1344,636,0
29617,1344,609,0
29618,1344,841,0
29619,1344,968,0
29620,1344,1004,0
29621,1344,84,0
29622,1344,1301,0
29623,1344,774,0
29624,1344,921,0
29625,1344,657,0
29626,1344,378,0
29627,1344,976,0
29628,1344,79,0
29629,1344,1063,0
29630,1344,13,0
29631,1344,457,0
29632,1344,522,0
29633,1344,877,0
29634,1344,1158,0
29635,1344,884,0
29636,1344,104,0
29637,1344,229,0
29638,1344,433,0
29639,1344,367,0
29640,1344,1259,0
29641,1344,1234,0
29642,1344,253,0
29643,1344,802,0
29644,1344,1018,0
29645,1344,1035,0
29646,1344,281,0
29647,1344,1140,0
29648,1344,43,0
29649,1344,654,0
29650,1344,293,0
29651,1344,1098,0
29652,1344,739,0
29653,1344,209,0
29654,1344,576,0
29655,1344,869,0
29656,1344,1149,0
29657,1344,349,0
29658,1344,1126,0
29659,1344,806,0
29660,1344,17,0
29661,1344,563,0
29662,1344,46,0
29663,1344,1178,0
29664,1344,1308,0
29665,1344,625,0
29666,1344,365,0
29667,1344,960,0
29668,1344,297,0
29669,1344,150,0
29670,1344,1131,0
29671,1344,1335,0
29672,1344,1066,0
29673,1344,1326,0
29674,1344,1371,0
29675,1344,126,0
29676,1344,805,0
29677,1344,273,0
29678,1344,974,0
29679,1344,1059,0
29680,1344,89,0
29681,1344,1012,0
29682,1344,122,0
29683,1344,395,0
29684,1344,555,0
29685,1344,327,0
29686,1344,1037,0
29687,1344,417,0
29688,1344,1187,0
29689,1344,839,0
29690,1344,568,0
29691,1344,1009,0
29692,1344,1215,0
29693,1344,1045,0
29694,1344,504,0
29695,1344,564,0
29696,1344,991,0
29697,1344,589,0
29698,1344,1017,0
29699,1344,1276,0
29700,1344,184,0
29701,1344,1401,0
29702,1344,606,0
29703,1344,536,0
29704,1344,1285,0
29705,1344,267,0
29706,1344,677,0
29707,1344,767,0
29708,1344,913,0
29709,1344,667,0
29710,1344,233,0
29711,1344,732,0
29712,1344,396,0
29713,1344,64,0
29714,1344,1206,0
29715,1344,965,0
29716,1344,772,0
29717,1344,708,0
29718,1344,246,0
29719,1344,1331,0
29720,1344,1369,0
29721,1344,58,0
29722,1344,1247,0
29723,1344,1019,0
29724,1344,481,0
29725,1344,937,0
29726,1344,320,0
29727,1344,400,0
29728,1344,325,0
29729,1344,650,0
29730,1344,843,0
29731,1344,1022,0
29732,1344,412,0
29733,1344,205,0
29734,1344,726,0
29735,1344,1064,0
29736,1344,224,0
29737,1344,792,0
29738,1344,1261,0
29739,1344,1392,0
29740,1344,421,0
29741,1344,618,0
29742,1344,288,0
29743,1344,337,0
29744,1344,1075,0
29745,1344,168,0
29746,1344,674,0
29747,1344,1361,0
29748,1344,1309,0
29749,1344,1337,0
29750,1344,309,0
29751,1344,141,0
29752,1344,121,0
29753,1344,1363,0
29754,1344,882,0
29755,1344,1183,0
29756,1344,1226,0
29757,1344,279,0
29758,1344,926,0
29759,1344,1314,0
29760,1344,891,0
29761,1344,4,0
29762,1344,347,0
29763,1344,1289,0
29764,1344,1015,0
29765,1344,604,0
29766,1344,1267,0
29767,1344,222,0
29768,1344,1231,0
29769,1344,115,0
29770,1344,1135,0
29771,1344,572,0
29772,1344,214,0
29773,1344,777,0
29774,1344,285,0
29775,1344,1113,0
29776,1344,1264,0
29777,1344,2,0
29778,1344,130,0
29779,1344,1143,0
29780,1344,975,0
29781,1344,217,0
29782,1344,329,0
29783,1344,300,0
29784,1344,1011,0
29785,1344,1190,0
29786,1344,1386,0
29787,1344,1404,0
29788,1344,443,0
29789,1344,630,0
29790,1344,823,0
29791,1344,822,0
29792,1344,723,0
29793,1344,280,0
29794,1344,24,0
29795,1344,394,0
29796,1344,1001,0
29797,1344,308,0
29798,1344,446,0
29799,1344,39,0
29800,1344,950,0
29801,1344,213,0
29802,1344,521,0
29803,1344,75,0
29804,1344,21,0
29805,1344,409,0
29806,1344,19,0
29807,1344,247,0
29808,1344,1288,0
29809,1344,226,0
29810,1344,526,0
29811,1344,1256,0
29812,1344,1174,0
29813,1344,487,0
29814,1344,52,0
29815,1344,242,0
29816,1344,1081,0
29817,1344,892,0
29818,1344,1262,0
29819,1344,750,0
29820,1344,391,0
29821,1344,1375,0
29822,1344,484,0
29823,1344,291,0
29824,1344,1374,0
29825,1344,789,0
29826,1344,981,0
29827,1344,1163,0
29828,1344,139,0
29829,1344,573,0
29830,1344,1173,0
29831,1344,135,0
29832,1344,562,0
29833,1344,109,0
29834,1344,855,0
29835,1344,1034,0
29836,1344,704,0
29837,1344,534,0
29838,1344,1196,0
29839,1344,1235,0
29840,1344,277,0
29841,1344,50,0
29842,1344,1227,0
29843,1344,454,0
29844,1344,195,0
29845,1344,423,0
29846,1344,1364,0
29847,1344,406,0
29848,1344,642,0
29849,1344,371,0
29850,1344,1287,0
29851,1344,283,0
29852,1344,392,0
29853,1344,1324,0
29854,1344,1399,0
29855,1344,152,0
29856,1344,388,0
29857,1344,1329,0
29858,1344,354,0
29859,1344,900,0
29860,1344,32,0
29861,1344,292,0
29862,1344,1304,0
29863,1344,1360,0
29864,1344,341,0
29865,1344,127,0
29866,1344,784,0
29867,1344,946,0
29868,1344,954,0
29869,1344,1400,0
29870,1344,498,0
29871,1344,886,0
29872,1344,1014,0
29873,1344,117,0
29874,1344,591,0
29875,1344,837,0
29876,1344,358,0
29877,1344,1406,0
29878,1344,939,0
29879,1344,251,0
29880,1344,1323,0
29881,1344,748,0
29882,1344,108,0
29883,1344,795,0
29884,1344,244,0
29885,1344,112,0
29886,1344,628,0
29887,1344,1325,0
29888,1344,129,0
29889,1344,616,0
29890,1344,1106,0
29891,1344,345,0
29892,1344,1225,0
29893,1344,1263,0
29894,1344,868,0
29895,1344,1127,0
29896,1344,1118,0
29897,1344,656,0
29898,1344,1384,0
29899,1344,1038,0
29900,1344,1073,0
29901,1344,597,0
29902,1344,1320,0
29903,1344,128,0
29904,1344,1376,0
29905,1344,458,0
29906,1344,485,0
29907,1344,533,0
29908,1344,1040,0
29909,1344,1050,0
29910,1344,1221,0
29911,1344,665,0
29912,1344,1277,0
29913,1344,398,0
29914,1344,1125,0
29915,1344,6,0
29916,1344,920,0
29917,1344,543,0
29918,1344,936,0
29919,1344,722,0
29920,1344,566,0
29921,1344,718,0
29922,1344,1176,0
29923,1344,437,0
29924,1344,1170,0
29925,1344,983,0
29926,1344,243,0
29927,1344,252,0
29928,1344,464,0
29929,1344,691,0
29930,1344,1116,0
29931,1344,1033,0
29932,1344,1041,0
29933,1344,768,0
29934,1344,587,0
29935,1344,1204,0
29936,1344,529,0
29937,1344,1044,0
29938,1344,586,0
29939,1344,1100,0
29940,1344,286,0
29941,1344,893,0
29942,1344,538,0
29943,1344,211,0
29944,1344,1273,0
29945,1344,147,0
29946,1344,192,0
29947,1344,701,0
29948,1344,332,0
29949,1344,137,0
29950,1344,804,0
29951,1344,1240,0
29952,1344,1093,0
29953,1344,312,0
29954,1344,1067,0
29955,1344,1032,0
29956,1344,97,0
29957,1344,578,0
29958,1344,1068,0
29959,1344,190,0
29960,1344,547,0
29961,1344,441,0
29962,1344,1003,0
29963,1344,85,0
29964,1344,711,0
29965,1344,259,0
29966,1344,599,0
29967,1344,165,0
29968,1344,751,0
29969,1344,10,0
29970,1344,1101,0
29971,1344,808,0
29972,1344,1152,0
29973,1344,835,0
29974,1344,875,0
29975,1344,688,0
29976,1344,1258,0
29977,1344,1348,0
29978,1344,730,0
29979,1344,96,0
29980,1344,70,0
29981,1344,935,0
29982,1344,1272,0
29983,1344,199,0
29984,1344,157,0
29985,1344,1255,0
29986,1344,1074,0
29987,1344,1171,0
29988,1344,1172,0
29989,1344,532,0
29990,1344,686,0
29991,1344,380,0
29992,1344,927,0
29993,1344,1057,0
29994,1344,1138,0
29995,1344,727,0
29996,1344,326,0
29997,1344,531,0
29998,1344,584,0
29999,1344,764,0
30000,1344,1025,0
30001,1344,399,0
30002,1344,461,0
30003,1344,765,0
30004,1344,1142,0
30005,1344,197,0
30006,1344,37,0
30007,1344,933,0
30008,1344,825,0
30009,1344,82,0
30010,1344,999,0
30011,1344,1020,0
30012,1344,793,0
30013,1344,38,0
30014,1344,668,0
30015,1344,1351,0
30016,1344,958,0
30017,1344,181,0
30018,1344,1031,0
30019,1344,887,0
30020,1344,328,0
30021,1344,821,0
30022,1344,1122,0
30023,1344,1352,0
30024,1344,439,0
30025,1344,1283,0
30026,1344,397,0
30027,1344,1322,0
30028,1344,499,0
30029,1344,11,0
30030,1344,721,0
30031,1344,1407,0
30032,1344,894,0
30033,1344,1290,0
30034,1344,909,0
30035,1344,1097,0
30036,1344,902,0
30037,1344,712,0
30038,1344,182,0
30039,1344,1334,0
30040,1344,303,0
30041,1344,948,0
30042,1344,994,0
30043,1344,1005,0
30044,1344,77,0
30045,1344,720,0
30046,1344,284,0
30047,1344,1085,0
30048,1344,491,0
30049,1344,1321,0
30050,1344,797,0
30051,1344,179,0
30052,1344,614,0
30053,1344,824,0
30054,1344,1390,0
30055,1344,866,0
30056,1344,507,0
30057,1344,798,0
30058,1344,565,0
30059,1344,545,0
30060,1344,340,0
30061,1344,1052,0
30062,1344,992,0
30063,1344,294,0
30064,1344,997,0
30065,1344,1053,0
30066,1344,846,0
30067,1344,1047,0
30068,1344,842,0
30069,1344,307,0
30070,1344,575,0
30071,1344,666,0
30072,1344,624,0
30073,1344,444,0
30074,1344,864,0
30075,1344,544,0
30076,1344,1072,0
30077,1344,263,0
30078,1344,310,0
30079,1344,142,0
30080,1344,1077,0
30081,1344,644,0
30082,1344,744,0
30083,1344,653,0
30084,1344,540,0
30085,1344,155,0
30086,1344,73,0
30087,1344,289,0
30088,1344,1393,0
30089,1344,1007,0
30090,1344,221,0
30091,1344,694,0
30092,1344,1388,0
30093,1344,1270,0
30094,1344,208,0
30095,1344,177,0
30096,1344,1192,0
30097,1344,697,0
30098,1344,1179,0
30099,1344,996,0
30100,1344,874,0
30101,1344,1124,0
30102,1344,1214,0
30103,1344,1330,0
30104,1344,669,0
30105,1344,442,0
30106,1344,889,0
30107,1344,324,0
30108,1344,465,0
30109,1344,1295,0
30110,1344,1216,0
30111,1344,592,0
30112,1344,838,0
30113,1344,552,0
30114,1344,791,0
30115,1344,44,0
30116,1344,731,0
30117,1344,1197,0
30118,1344,525,0
30119,1344,1076,0
30120,1344,118,0
30121,1344,116,0
30122,1344,1186,0
30123,1344,506,0
30124,1344,162,0
30125,1344,1405,0
30126,1344,896,0
30127,1344,734,0
30128,1344,369,0
30129,1344,1275,0
30130,1344,1248,0
30131,1344,445,0
30132,1344,1317,0
30133,1344,91,0
30134,1344,261,0
30135,1344,940,0
30136,1344,800,0
30137,1344,54,0
30138,1344,1083,0
30139,1344,232,0
30140,1344,304,0
30141,1344,640,0
30142,1344,114,0
30143,1344,313,0
30144,1344,1161,0
30145,1344,133,0
30146,1344,1056,0
30147,1344,1023,0
30148,1344,282,0
30149,1344,678,0
30150,1344,680,0
30151,1344,180,0
30152,1344,1302,0
30153,1344,1089,0
30154,1344,469,0
30155,1344,350,0
30156,1344,440,0
30157,1344,212,0
30158,1344,386,0
30159,1344,1090,0
30160,1344,652,0
30161,1344,519,0
30162,1344,851,0
30163,1344,1006,0
30164,1344,361,0
30165,1344,972,0
30166,1344,1148,0
30167,1344,903,0
30168,1344,493,0
30169,1344,834,0
30170,1344,906,0
30171,1344,379,0
30172,1344,643,0
30173,1344,264,0
30174,1344,799,0
30175,1344,794,0
30176,1344,1095,0
30177,1344,740,0
30178,1344,374,0
30179,1344,964,0
30180,1344,854,0
30181,1344,581,0
30182,1344,684,0
30183,1344,1394,0
30184,1344,319,0
30185,1344,736,0
30186,1344,925,0
30187,1344,236,0
30188,1344,216,0
30189,1344,1245,0
30190,1344,42,0
30191,1344,401,0
30192,1344,1254,0
30193,1344,218,0
30194,1344,1359,0
30195,1344,447,0
30196,1344,1338,0
30197,1344,911,0
30198,1344,662,0
30199,1344,602,0
30200,1344,16,0
30201,1344,72,0
30202,1344,673,0
30203,1344,15,0
30204,1344,615,0
30205,1344,36,0
30206,1344,956,0
30207,1344,237,0
30208,1344,1269,0
30209,1344,693,0
30210,1344,755,0
30211,1344,132,0
30212,1344,448,0
30213,1344,65,0
30214,1344,3,0
30215,1344,424,0
30216,1344,186,0
30217,1344,1055,0
30218,1344,932,0
30219,1344,1160,0
30220,1344,330,0
30221,1344,1071,0
30222,1344,210,0
30223,1344,979,0
30224,1344,623,0
30225,1344,530,0
30226,1344,241,0
30227,1344,512,0
30228,1344,780,0
30229,1344,938,0
30230,1344,1099,0
30231,1344,1208,0
30232,1344,1327,0
30233,1344,915,0
30234,1344,863,0
30235,1344,1070,0
30236,1344,76,0
30237,1344,1232,0
30238,1344,1159,0
30239,1344,1362,0
30240,1344,670,0
30241,1344,1167,0
30242,1344,472,0
30243,1344,810,0
30244,1344,31,0
30245,1344,781,0
30246,1344,878,0
30247,1344,389,0
30248,1344,741,0
30249,1344,383,0
30250,1344,635,0
30251,1344,274,0
30252,1344,1223,0
30253,1344,94,0
30254,1344,1086,0
30255,1344,260,0
30256,1344,34,0
30257,1344,163,0
30258,1344,502,0
30259,1344,554,0
30260,1344,1253,0
30261,1344,63,0
30262,1344,570,0
30263,1344,262,0
30264,1344,1237,0
30265,1344,422,0
30266,1344,475,0
30267,1344,1193,0
30268,1344,962,0
30269,1344,934,0
30270,1344,90,0
30271,1344,311,0
30272,1344,580,0
30273,1344,610,0
30274,1344,1069,0
30275,1344,434,0
30276,1344,807,0
30277,1344,593,0
30278,1344,873,0
30279,1344,929,0
30280,1344,1202,0
30281,1344,382,0
30282,1344,138,0
30283,1344,1311,0
30284,1344,1303,0
30285,1344,314,0
30286,1344,1239,0
30287,1344,596,0
30288,1344,1305,0
30289,1344,1207,0
30290,1344,1341,0
30291,1344,725,0
30292,1344,1306,0
30293,1344,762,0
30294,1344,928,0
30295,1344,757,0
30296,1344,1016,0
30297,1344,1268,0
30298,1344,1030,0
30299,1344,895,0
30300,1344,86,0
30301,1344,1403,0
30302,1344,41,0
30303,1344,527,0
30304,1344,1051,0
30305,1344,993,0
30306,1344,631,0
30307,1344,524,0
30308,1344,611,0
30309,1344,467,0
30310,1344,1191,0
30311,1344,74,0
30312,1344,299,0
30313,1344,859,0
30314,1344,83,0
30315,1344,238,0
30316,1344,745,0
30317,1344,385,0
30318,1344,787,0
30319,1344,172,0
30320,1344,1002,0
30321,1344,411,0
30322,1344,1107,0
30323,1344,449,0
30324,1344,1312,0
30325,1344,1307,0
30326,1344,880,0
30327,1344,140,0
30328,1344,1365,0
30329,1344,88,0
30330,1344,166,0
30331,1344,1377,0
30332,1344,692,0
30333,1344,1310,0
30334,1344,387,0
30335,1344,429,0
30336,1344,914,0
30337,1344,639,0
30338,1344,1166,0
30339,1344,47,0
30340,1344,1313,0
30341,1344,514,0
30342,1344,0,0
30343,1344,1383,0
30344,1344,760,0
30345,1344,687,0
30346,1344,245,0
30347,1344,416,0
30348,1344,690,0
30349,1344,120,0
30350,1344,505,0
30351,1344,658,0
30352,1344,486,0
30353,1344,771,0
30354,1344,590,0
30355,1344,814,0
30356,1344,370,0
30357,1344,1091,0
30358,1344,646,0
30359,1344,1224,0
30360,1344,1203,0
30361,1344,949,0
30362,1344,1230,0
30363,1344,883,0
30364,1344,1039,0
30365,1344,430,0
30366,1344,715,0
30367,1344,785,0
30368,1344,557,0
30369,1344,699,0
30370,1344,559,0
30371,1344,632,0
30372,1344,612,0
30373,1344,832,0
30374,1344,323,0
30375,1344,12,0
30376,1344,1211,0
30377,1344,537,0
30378,1344,23,0
30379,1344,146,0
30380,1344,183,0
30381,1344,101,0
30382,1344,346,0
30383,1344,583,0
30384,1344,1088,0
30385,1344,840,0
30386,1344,1134,0
30387,1344,110,0
30388,1344,707,0
30389,1344,258,0
30390,1344,479,0
30391,1344,705,0
30392,1344,852,0
30393,1344,1271,0
30394,1344,164,0
30395,1344,1094,0
30396,1344,647,0
30397,1344,754,0
30398,1344,700,0
30399,1344,978,0
30400,1344,295,0
30401,1344,600,0
30402,1344,831,0
30403,1344,125,0
30404,1344,1292,0
30405,1344,331,0
30406,1344,1136,0
30407,1344,1336,0
30408,1344,480,0
30409,1344,55,0
30410,1344,967,0
30411,1344,80,0
30412,1344,1391,0
30413,1344,342,0
30414,1344,452,0
30415,1344,1092,0
30416,1344,982,0
30417,1344,1000,0
30418,1344,671,0
30419,1344,987,0
30420,1344,601,0
30421,1344,766,0
30422,1344,161,0
30423,1344,847,0
30424,1344,660,0
30425,1344,1282,0
30426,1344,633,0
30427,1344,151,0
30428,1344,364,0
30429,1344,171,0
30430,1344,811,0
30431,1344,306,0
30432,1344,579,0
30433,1344,455,0
30434,1344,414,0
30435,1344,473,0
30436,1344,916,0
30437,1344,681,0
30438,1344,758,0
30439,1344,860,0
30440,1344,1397,0
30441,1344,603,0
30442,1344,998,0
30443,1344,594,0
30444,1344,377,0
30445,1344,879,0
30446,1344,924,0
30447,1344,861,0
30448,1344,818,0
30449,1344,1220,0
30450,1344,706,0
30451,1344,1164,0
30452,1344,1105,0
30453,1344,957,0
30454,1344,542,0
30455,1344,69,0
30456,1344,908,0
30457,1344,676,0
30458,1344,198,0
30459,1344,817,0
30460,1344,66,0
30461,1344,971,0
30462,1344,899,0
30463,1344,381,0
30464,1344,1274,0
30465,1344,1210,0
30466,1344,1228,0
30467,1344,661,0
30468,1344,415,0
30469,1344,1112,0
30470,1344,876,0
30471,1344,1328,0
30472,1344,1382,0
30473,1344,638,0
30474,1344,850,0
