,TF,Target,Label
12982,1438,1101,0
12983,1438,434,0
12984,1438,478,0
12985,1438,938,0
12986,1438,716,0
12987,1438,431,0
12988,1438,336,0
12989,1438,249,0
12990,1438,971,0
12991,1438,1107,0
12992,1438,1325,0
12993,1438,1161,0
12994,1438,205,0
12995,1438,1090,0
12996,1438,331,0
12997,1438,688,0
12998,1438,600,0
12999,1438,678,0
13000,1438,1574,0
13001,1438,69,0
13002,1438,187,0
13003,1438,339,0
13004,1438,279,0
13005,1438,1137,0
13006,1438,1056,0
13007,1438,139,0
13008,1438,1416,0
13009,1438,489,0
13010,1438,1517,0
13011,1438,763,0
13012,1438,595,0
13013,1438,173,0
13014,1438,1511,0
13015,1438,1225,0
13016,1438,658,0
13017,1438,1340,0
13018,1438,1381,0
13019,1438,1351,0
13020,1438,1479,0
13021,1438,765,0
13022,1438,766,0
13023,1438,581,0
13024,1438,1262,0
13025,1438,1510,0
13026,1448,813,0
13027,1448,740,0
13028,1448,1443,0
13029,1448,1356,0
13030,1448,174,0
13031,1448,860,0
13032,1448,936,0
13033,1448,1595,0
13034,1448,28,0
13035,1448,1601,0
13036,1448,416,0
13037,1448,602,0
13038,1448,27,0
13039,1448,1577,0
13040,1448,40,0
13041,1448,760,0
13042,1448,885,0
13043,1448,1355,0
13044,1448,426,0
13045,1448,926,0
13046,1448,1546,0
13047,1448,1520,0
13048,1448,214,0
13049,1448,655,0
13050,1448,1318,0
13051,1448,1073,0
13052,1448,703,0
13053,1448,565,0
13054,1448,136,0
13055,1448,181,0
13056,1448,1405,0
13057,1448,779,0
13058,1448,888,0
13059,1448,280,0
13060,1448,171,0
13061,1448,901,0
13062,1448,990,0
13063,1448,1168,0
13064,1448,1363,0
13065,1448,1320,0
13066,1448,670,0
13067,1448,1459,0
13068,1448,525,0
13069,1448,1599,0
13070,1448,1298,0
13071,1448,781,0
13072,1448,61,0
13073,1448,1606,0
13074,1448,1307,0
13075,1448,1507,0
13076,1448,482,0
13077,1448,810,0
13078,1448,1549,0
13079,1448,678,0
13080,1448,1263,0
13081,1448,774,0
13082,1448,769,0
13083,1448,99,0
13084,1448,333,0
13085,1448,870,0
13086,1448,743,0
13087,1448,251,0
13088,1448,83,0
13089,1448,1141,0
13090,1448,327,0
13091,1448,835,0
13092,1448,23,0
13093,1448,39,0
13094,1448,797,0
13095,1448,1077,0
13096,1448,1588,0
13097,1448,1170,0
13098,1448,1232,0
13099,1448,554,0
13100,1448,1182,0
13101,1448,895,0
13102,1448,754,0
13103,1448,450,0
13104,1448,617,0
13105,1448,1180,0
13106,1448,1195,0
13107,1448,694,0
13108,1448,155,0
13109,1448,1139,0
13110,1448,1116,0
13111,1448,1602,0
13112,1448,314,0
13113,1448,105,0
13114,1448,207,0
13115,1448,1513,0
13116,1448,29,0
13117,1448,732,0
13118,1448,1338,0
13119,1448,275,0
13120,1448,3,0
13121,1448,654,0
13122,1448,106,0
13123,1448,1536,0
13124,1448,1337,0
13125,1448,176,0
13126,1448,563,0
13127,1448,1131,0
13128,1448,1360,0
13129,1448,1215,0
13130,1448,58,0
13131,1448,129,0
13132,1448,1415,0
13133,1448,312,0
13134,1448,1569,0
13135,1448,1099,0
13136,1448,1618,0
13137,1448,965,0
13138,1448,924,0
13139,1448,447,0
13140,1448,879,0
13141,1448,1090,0
13142,1452,249,0
13143,1452,664,0
13144,1452,555,0
13145,1452,1586,0
13146,1452,427,0
13147,1452,225,0
13148,1452,405,0
13149,1452,1343,0
13150,1452,702,0
13151,1452,601,0
13152,1452,1614,0
13153,1452,1278,0
13154,1452,1001,0
13155,1452,1482,0
13156,1452,673,0
13157,1452,1455,0
13158,1452,947,0
13159,1452,1198,0
13160,1452,187,0
13161,1452,368,0
13162,1452,1282,0
13163,1452,321,0
13164,1452,839,0
13165,1452,549,0
13166,1452,237,0
13167,1452,1086,0
13168,1452,207,0
13169,1452,1490,0
13170,1452,583,0
13171,1452,311,0
13172,1452,669,0
13173,1452,790,0
13174,1452,323,0
13175,1452,192,0
13176,1452,1419,0
13177,1452,164,0
13178,1452,548,0
13179,1478,579,0
13180,1478,1479,0
13181,1478,583,0
13182,1478,1488,0
13183,1478,246,0
13184,1478,928,0
13185,1478,709,0
13186,1478,1563,0
13187,1478,1404,0
13188,1478,1051,0
13189,1478,1109,0
13190,1478,207,0
13191,1478,1375,0
13192,1478,613,0
13193,1478,652,0
13194,1478,541,0
13195,1478,1032,0
13196,1478,173,0
13197,1478,624,0
13198,1478,943,0
13199,1478,1263,0
13200,1478,588,0
13201,1478,6,0
13202,1478,347,0
13203,1478,979,0
13204,1478,723,0
13205,1478,338,0
13206,1478,964,0
13207,1478,148,0
13208,1478,110,0
13209,1478,19,0
13210,1478,861,0
13211,1478,1190,0
13212,1478,656,0
13213,1478,999,0
13214,1478,1000,0
13215,1478,124,0
13216,1478,1315,0
13217,1478,1342,0
13218,1478,1426,0
13219,1478,555,0
13220,1478,987,0
13221,1478,1604,0
13222,1478,1422,0
13223,1478,1307,0
13224,1478,396,0
13225,1478,1036,0
13226,1478,888,0
13227,1478,457,0
13228,1478,368,0
13229,1478,1201,0
13230,1478,344,0
13231,1478,1512,0
13232,1478,1057,0
13233,1478,1310,0
13234,1478,1582,0
13235,1478,93,0
13236,1478,487,0
13237,1478,846,0
13238,1478,1123,0
13239,1478,50,0
13240,1478,1520,0
13241,1478,474,0
13242,1478,1006,0
13243,1478,947,0
13244,1478,467,0
13245,1478,1148,0
13246,1478,821,0
13247,1478,539,0
13248,1478,1104,0
13249,1478,1583,0
13250,1478,272,0
13251,1478,688,0
13252,1478,577,0
13253,1478,1045,0
13254,1478,825,0
13255,1478,1514,0
13256,1478,1494,0
13257,1478,608,0
13258,1478,220,0
13259,1478,1322,0
13260,1478,507,0
13261,1478,1361,0
13262,1478,343,0
13263,1478,1198,0
13264,1478,1377,0
13265,1478,1046,0
13266,1478,519,0
13267,1478,778,0
13268,1478,820,0
13269,1478,1171,0
13270,1478,631,0
13271,1478,192,0
13272,1478,1400,0
13273,1478,327,0
13274,1478,479,0
13275,1478,1603,0
13276,1478,990,0
13277,1478,1132,0
13278,1478,1461,0
13279,1478,27,0
13280,1478,113,0
13281,1478,1062,0
13282,1478,86,0
13283,1478,1393,0
13284,1478,1238,0
13285,1478,127,0
13286,1502,729,0
13287,1502,1525,0
13288,1502,370,0
13289,1502,1433,0
13290,1502,254,0
13291,1502,1209,0
13292,1502,180,0
13293,1502,1116,0
13294,1502,1383,0
13295,1502,1340,0
13296,1502,1316,0
13297,1502,760,0
13298,1502,1330,0
13299,1502,683,0
13300,1502,1601,0
13301,1502,1216,0
13302,1502,100,0
13303,1502,1229,0
13304,1502,1242,0
13305,1502,54,0
13306,1502,1166,0
13307,1502,1347,0
13308,1502,1106,0
13309,1502,589,0
13310,1502,811,0
13311,1502,350,0
13312,1502,1154,0
13313,1502,337,0
13314,1502,668,0
13315,1502,1067,0
13316,1502,1485,0
13317,1502,739,0
13318,1502,879,0
13319,1502,1589,0
13320,1502,845,0
13321,1502,418,0
13322,1502,751,0
13323,1502,1606,0
13324,1502,812,0
13325,1502,1414,0
13326,1502,146,0
13327,1502,1378,0
13328,1502,342,0
13329,1502,1137,0
13330,1502,475,0
13331,1502,8,0
13332,1502,1294,0
13333,1502,263,0
13334,1502,106,0
13335,1502,1346,0
13336,1502,84,0
13337,1502,131,0
13338,1502,1265,0
13339,1502,1387,0
13340,1502,1320,0
13341,1502,238,0
13342,1502,971,0
13343,1502,1059,0
13344,1502,628,0
13345,1502,641,0
13346,1502,29,0
13347,1502,227,0
13348,1502,405,0
13349,1502,586,0
13350,1502,1251,0
13351,1502,247,0
13352,1502,601,0
13353,1502,547,0
13354,1502,900,0
13355,1502,578,0
13356,1502,876,0
13357,1502,1301,0
13358,1502,1252,0
13359,1502,550,0
13360,1502,413,0
13361,1502,237,0
13362,1502,320,0
13363,1502,551,0
13364,1502,496,0
13365,1502,1256,0
13366,1502,1020,0
13367,1502,239,0
13368,1502,1415,0
13369,1502,1602,0
13370,1502,282,0
13371,1502,148,0
13372,1502,728,0
13373,1502,1097,0
13374,1502,820,0
13375,1502,567,0
13376,1502,1354,0
13377,1502,718,0
13378,1502,1190,0
13379,1502,863,0
13380,1502,134,0
13381,1502,1487,0
13382,1502,1458,0
13383,1502,1228,0
13384,1502,338,0
13385,1502,846,0
13386,1502,311,0
13387,1502,860,0
13388,1502,554,0
13389,1502,1515,0
13390,1502,308,0
13391,1502,1442,0
13392,1502,392,0
13393,1502,587,0
13394,1502,779,0
13395,1502,162,0
13396,1502,870,0
13397,1502,831,0
13398,1502,1500,0
13399,1502,1300,0
13400,1502,112,0
13401,1502,975,0
13402,1502,748,0
13403,1502,335,0
13404,1502,63,0
13405,1502,1273,0
13406,1502,143,0
13407,1502,606,0
13408,1502,1429,0
13409,1502,194,0
13410,1502,936,0
13411,1502,485,0
13412,1502,1607,0
13413,1502,181,0
13414,1502,1556,0
13415,1502,7,0
13416,1502,1030,0
13417,1502,1367,0
13418,1502,1202,0
13419,1502,1213,0
13420,1502,1309,0
13421,1502,1562,0
13422,1502,141,0
13423,1502,960,0
13424,1502,1091,0
13425,1502,1542,0
13426,1502,1133,0
13427,1502,575,0
13428,1502,385,0
13429,1502,1132,0
13430,1502,257,0
13431,1502,472,0
13432,1502,722,0
13433,1502,794,0
13434,1502,1552,0
13435,1502,1581,0
13436,1502,897,0
13437,1502,1028,0
13438,1502,195,0
13439,1502,1048,0
13440,1502,1117,0
13441,1502,1405,0
13442,1502,236,0
13443,1502,1583,0
13444,1502,549,0
13445,1502,1185,0
13446,1502,630,0
13447,1502,375,0
13448,1515,1259,0
13449,1515,553,0
13450,1515,213,0
13451,1515,1214,0
13452,1515,596,0
13453,1515,1562,0
13454,1515,328,0
13455,1515,1390,0
13456,1515,898,0
13457,1515,313,0
13458,1515,654,0
13459,1515,1360,0
13460,1515,215,0
13461,1515,600,0
13462,1515,1097,0
13463,1515,314,0
13464,1515,947,0
13465,1515,461,0
13466,1515,1340,0
13467,1515,557,0
13468,1515,778,0
13469,1515,941,0
13470,1515,428,0
13471,1515,139,0
13472,1515,386,0
13473,1515,1188,0
13474,1515,1381,0
13475,1515,1127,0
13476,1515,1548,0
13477,1515,985,0
13478,1515,987,0
13479,1515,589,0
13480,1515,3,0
13481,1515,856,0
13482,1515,419,0
13483,1515,658,0
13484,1515,975,0
13485,1515,231,0
13486,1515,83,0
13487,1515,1229,0
13488,1515,908,0
13489,1515,627,0
13490,1515,852,0
13491,1515,212,0
13492,1515,743,0
13493,1515,1445,0
13494,1515,1166,0
13495,1515,1039,0
13496,1515,1273,0
13497,1515,986,0
13498,1515,665,0
13499,1515,325,0
13500,1515,267,0
13501,1515,1270,0
13502,1515,1118,0
13503,1515,1101,0
13504,1515,1069,0
13505,1515,1507,0
13506,1515,1338,0
13507,1515,614,0
13508,1515,1516,0
13509,1517,99,0
13510,1517,1327,0
13511,1517,354,0
13512,1517,734,0
13513,1517,39,0
13514,1517,908,0
13515,1517,561,0
13516,1517,150,0
13517,1517,246,0
13518,1517,143,0
13519,1517,401,0
13520,1517,968,0
13521,1517,563,0
13522,1517,871,0
13523,1517,1151,0
13524,1517,1089,0
13525,1517,862,0
13526,1517,1326,0
13527,1517,369,0
13528,1517,1514,0
13529,1517,508,0
13530,1517,1072,0
13531,1517,1264,0
13532,1517,639,0
13533,1517,218,0
13534,1517,863,0
13535,1517,1496,0
13536,1517,936,0
13537,1517,593,0
13538,1517,625,0
13539,1517,345,0
13540,1517,1214,0
13541,1517,1071,0
13542,1517,418,0
13543,1517,1099,0
13544,1517,1276,0
13545,1517,486,0
13546,1517,1345,0
13547,1517,693,0
13548,1517,1037,0
13549,1517,610,0
13550,1517,146,0
13551,1517,1582,0
13552,1517,673,0
13553,1517,167,0
13554,1517,220,0
13555,1517,872,0
13556,1517,196,0
13557,1517,1610,0
13558,1517,1204,0
13559,1517,1211,0
13560,1517,194,0
13561,1517,294,0
13562,1517,600,0
13563,1517,983,0
13564,1517,441,0
13565,1517,1259,0
13566,1517,1538,0
13567,1517,36,0
13568,1517,876,0
13569,1517,475,0
13570,1517,666,0
13571,1517,1381,0
13572,1517,1588,0
13573,1517,656,0
13574,1517,1060,0
13575,1517,1575,0
13576,1517,1596,0
13577,1517,1579,0
13578,1517,5,0
13579,1517,742,0
13580,1517,975,0
13581,1517,668,0
13582,1517,640,0
13583,1517,1207,0
13584,1517,901,0
13585,1517,695,0
13586,1517,522,0
13587,1517,918,0
13588,1517,771,0
13589,1517,252,0
13590,1517,803,0
13591,1517,1246,0
13592,1517,852,0
13593,1517,632,0
13594,1517,1425,0
13595,1517,855,0
13596,1517,457,0
13597,1517,750,0
13598,1517,1420,0
13599,1517,1086,0
13600,1517,547,0
13601,1517,626,0
13602,1517,686,0
13603,1517,1434,0
13604,1517,444,0
13605,1517,365,0
13606,1517,621,0
13607,1517,900,0
13608,1517,1046,0
13609,1517,838,0
13610,1517,1469,0
13611,1517,1587,0
13612,1517,506,0
13613,1517,159,0
13614,1517,780,0
13615,1517,507,0
13616,1517,510,0
13617,1517,399,0
13618,1517,443,0
13619,1517,1101,0
13620,1517,878,0
13621,1517,1554,0
13622,1517,1508,0
13623,1517,1485,0
13624,1517,698,0
13625,1517,1199,0
13626,1517,1236,0
13627,1517,1602,0
13628,1517,651,0
13629,1517,305,0
13630,1517,366,0
13631,1517,931,0
13632,1517,916,0
13633,1517,1502,0
13634,1517,1280,0
13635,1517,1325,0
13636,1517,1441,0
13637,1517,382,0
13638,1517,618,0
13639,1517,965,0
13640,1517,1546,0
13641,1517,1275,0
13642,1517,316,0
13643,1517,343,0
13644,1517,1140,0
13645,1517,819,0
13646,1517,153,0
13647,1517,311,0
13648,1517,529,0
13649,1517,1080,0
13650,1517,142,0
13651,1517,715,0
13652,1517,383,0
13653,1517,85,0
13654,1517,664,0
13655,1517,788,0
13656,1517,1270,0
13657,1517,1422,0
13658,1517,1364,0
13659,1517,68,0
13660,1532,948,0
13661,1532,1554,0
13662,1532,1589,0
13663,1532,1436,0
13664,1532,694,0
13665,1532,797,0
13666,1532,1406,0
13667,1532,77,0
13668,1532,1238,0
13669,1532,1510,0
13670,1532,496,0
13671,1532,1468,0
13672,1532,194,0
13673,1532,686,0
13674,1532,617,0
13675,1532,299,0
13676,1532,1592,0
13677,1532,755,0
13678,1532,1336,0
13679,1532,731,0
13680,1532,626,0
13681,1532,1466,0
13682,1532,1246,0
13683,1532,1428,0
13684,1532,1470,0
13685,1532,1266,0
13686,1532,1095,0
13687,1532,1598,0
13688,1532,226,0
13689,1532,173,0
13690,1532,416,0
13691,1532,1569,0
13692,1532,550,0
13693,1532,353,0
13694,1532,618,0
13695,1532,1585,0
13696,1532,1461,0
13697,1532,491,0
13698,1532,1573,0
13699,1532,366,0
13700,1532,923,0
13701,1532,197,0
13702,1532,1594,0
13703,1532,205,0
13704,1532,497,0
13705,1532,1474,0
13706,1532,879,0
13707,1532,101,0
13708,1532,1094,0
13709,1532,1339,0
13710,1532,373,0
13711,1532,25,0
13712,1532,1069,0
13713,1532,1303,0
13714,1532,1285,0
13715,1532,1479,0
13716,1532,243,0
13717,1532,643,0
13718,1532,57,0
13719,1532,515,0
13720,1532,267,0
13721,1532,546,0
13722,1532,932,0
13723,1532,1459,0
13724,1532,40,0
13725,1532,439,0
13726,1532,103,0
13727,1532,1218,0
13728,1532,412,0
13729,1532,1033,0
13730,1532,447,0
13731,1532,1309,0
13732,1532,728,0
13733,1532,851,0
13734,1532,1313,0
13735,1532,1198,0
13736,1532,241,0
13737,1532,1225,0
13738,1532,607,0
13739,1532,1126,0
13740,1532,42,0
13741,1532,1176,0
13742,1532,374,0
13743,1532,1448,0
13744,1532,669,0
13745,1532,1268,0
13746,1532,1491,0
13747,1532,1081,0
13748,1532,1217,0
13749,1532,1089,0
13750,1532,1356,0
13751,1532,1478,0
13752,1532,113,0
13753,1532,1398,0
13754,1532,893,0
13755,1532,760,0
13756,1532,1249,0
13757,1532,185,0
13758,1532,674,0
13759,1532,409,0
13760,1532,1392,0
13761,1532,946,0
13762,1532,452,0
13763,1532,1376,0
13764,1532,115,0
13765,1532,18,0
13766,1532,278,0
13767,1532,1209,0
13768,1532,1552,0
13769,1532,867,0
13770,1532,395,0
13771,1532,1066,0
13772,1532,244,0
13773,1532,843,0
13774,1532,326,0
13775,1532,1071,0
13776,1532,1248,0
13777,1532,602,0
13778,1532,1576,0
13779,1532,577,0
13780,1532,138,0
13781,1532,1425,0
13782,1532,833,0
13783,1532,1228,0
13784,1532,473,0
13785,1532,1083,0
13786,1532,1462,0
13787,1532,1284,0
13788,1532,1206,0
13789,1532,899,0
13790,1532,706,0
13791,1532,1458,0
13792,1532,450,0
13793,1532,874,0
13794,1532,928,0
13795,1532,593,0
13796,1532,752,0
13797,1532,356,0
13798,1532,1169,0
13799,1532,1537,0
13800,1532,729,0
13801,1532,1366,0
13802,1532,1215,0
13803,1532,316,0
13804,1532,456,0
13805,1532,298,0
13806,1532,105,0
13807,1532,854,0
13808,1532,293,0
13809,1532,698,0
13810,1532,334,0
13811,1532,1558,0
13812,1532,323,0
13813,1532,90,0
13814,1532,64,0
13815,1532,93,0
13816,1532,896,0
13817,1532,1048,0
13818,1532,805,0
13819,1532,78,0
13820,1541,1238,0
13821,1541,1163,0
13822,1541,1507,0
13823,1541,1613,0
13824,1541,987,0
13825,1541,168,0
13826,1541,1370,0
13827,1541,798,0
13828,1541,3,0
13829,1541,777,0
13830,1541,1412,0
13831,1541,1007,0
13832,1541,1208,0
13833,1541,772,0
13834,1541,487,0
13835,1541,160,0
13836,1541,945,0
13837,1541,1180,0
13838,1541,1226,0
13839,1541,1285,0
13840,1541,82,0
13841,1541,1415,0
13842,1541,536,0
13843,1541,629,0
13844,1541,1539,0
13845,1541,1599,0
13846,1541,581,0
13847,1541,460,0
13848,1541,186,0
13849,1541,91,0
13850,1541,757,0
13851,1541,319,0
13852,1541,588,0
13853,1541,182,0
13854,1541,1519,0
13855,1541,1161,0
13856,1541,857,0
13857,1541,1247,0
13858,1541,438,0
13859,1541,1600,0
13860,1541,309,0
13861,1541,872,0
13862,1541,818,0
13863,1541,1276,0
13864,1541,816,0
13865,1541,374,0
13866,1541,1427,0
13867,1541,896,0
13868,1541,454,0
13869,1541,170,0
13870,1541,1037,0
13871,1541,1374,0
13872,1541,1487,0
13873,1541,343,0
13874,1541,464,0
13875,1541,936,0
13876,1541,921,0
13877,1541,1582,0
13878,1541,1482,0
13879,1541,94,0
13880,1541,185,0
13881,1541,225,0
13882,1541,312,0
13883,1541,151,0
13884,1541,517,0
13885,1541,1236,0
13886,1541,1351,0
13887,1541,33,0
13888,1541,1048,0
13889,1541,791,0
13890,1541,1313,0
13891,1541,747,0
13892,1541,290,0
13893,1541,1099,0
13894,1541,1101,0
13895,1541,691,0
13896,1541,636,0
13897,1541,357,0
13898,1541,1110,0
13899,1541,154,0
13900,1541,304,0
13901,1541,1311,0
13902,1541,690,0
13903,1541,1536,0
13904,1541,313,0
13905,1541,977,0
13906,1541,1106,0
13907,1541,1232,0
13908,1541,534,0
13909,1541,726,0
13910,1541,301,0
13911,1541,375,0
13912,1541,443,0
13913,1541,939,0
13914,1541,1072,0
13915,1541,1184,0
13916,1541,461,0
13917,1541,1470,0
13918,1541,1145,0
13919,1541,1520,0
13920,1541,1544,0
13921,1541,1079,0
13922,1541,52,0
13923,1541,1131,0
13924,1541,1263,0
13925,1541,659,0
13926,1541,1503,0
13927,1541,1359,0
13928,1541,398,0
13929,1541,917,0
13930,1541,1203,0
13931,1541,809,0
13932,1541,888,0
13933,1541,1116,0
13934,1541,677,0
13935,1541,360,0
13936,1541,847,0
13937,1541,1289,0
13938,1541,1028,0
13939,1541,1347,0
13940,1541,592,0
13941,1541,1214,0
13942,1541,1254,0
13943,1541,1257,0
13944,1541,1349,0
13945,1541,1571,0
13946,1541,1551,0
13947,1541,363,0
13948,1541,1217,0
13949,1541,1384,0
13950,1541,325,0
13951,1541,350,0
13952,1541,1091,0
13953,1541,1309,0
13954,1541,223,0
13955,1541,692,0
13956,1541,1595,0
13957,1541,347,0
13958,1541,837,0
13959,1541,142,0
13960,1541,1558,0
13961,1541,1008,0
13962,1541,828,0
13963,1541,874,0
13964,1541,78,0
13965,1541,485,0
13966,1541,21,0
13967,1541,1475,0
13968,1541,926,0
13969,1541,1113,0
13970,1541,802,0
13971,1541,1499,0
13972,1541,1286,0
13973,1541,200,0
13974,1541,952,0
13975,1541,1115,0
13976,1545,633,0
13977,1545,1566,0
13978,1545,1408,0
13979,1545,116,0
13980,1545,435,0
13981,1545,541,0
13982,1545,1331,0
13983,1545,1059,0
13984,1545,22,0
13985,1545,574,0
13986,1545,756,0
13987,1545,1133,0
13988,1545,86,0
13989,1545,1006,0
13990,1545,475,0
13991,1545,851,0
13992,1545,215,0
13993,1545,927,0
13994,1545,228,0
13995,1545,232,0
13996,1545,1272,0
13997,1545,304,0
13998,1545,263,0
13999,1545,850,0
14000,1545,457,0
14001,1545,715,0
14002,1545,1600,0
14003,1545,1388,0
14004,1545,564,0
14005,1545,224,0
14006,1545,1182,0
14007,1545,1232,0
14008,1545,1089,0
14009,1545,993,0
14010,1545,1109,0
14011,1545,1280,0
14012,1545,1094,0
14013,1545,911,0
14014,1545,1583,0
14015,1545,985,0
14016,1545,442,0
14017,1545,1571,0
14018,1545,318,0
14019,1545,1051,0
14020,1545,872,0
14021,1545,730,0
14022,1545,831,0
14023,1545,895,0
14024,1545,801,0
14025,1545,1186,0
14026,1545,1581,0
14027,1545,747,0
14028,1545,918,0
14029,1545,1489,0
14030,1545,622,0
14031,1545,296,0
14032,1545,124,0
14033,1545,76,0
14034,1545,20,0
14035,1545,705,0
14036,1545,196,0
14037,1545,803,0
14038,1545,474,0
14039,1545,54,0
14040,1545,496,0
14041,1545,190,0
14042,1545,385,0
14043,1545,854,0
14044,1545,1400,0
14045,1545,727,0
14046,1545,1055,0
14047,1545,1472,0
14048,1545,1336,0
14049,1545,79,0
14050,1545,713,0
14051,1545,366,0
14052,1545,996,0
14053,1545,95,0
14054,1545,1258,0
14055,1545,1239,0
14056,1545,65,0
14057,1545,89,0
14058,1545,199,0
14059,1545,986,0
14060,1545,1619,0
14061,1545,744,0
14062,1545,1467,0
14063,1545,952,0
14064,1545,1437,0
14065,1545,201,0
14066,1545,944,0
14067,1545,569,0
14068,1545,612,0
14069,1545,734,0
14070,1545,351,0
14071,1545,619,0
14072,1545,1496,0
14073,1545,640,0
14074,1545,1522,0
14075,1545,816,0
14076,1545,1595,0
14077,1545,629,0
14078,1545,1253,0
14079,1545,1152,0
14080,1545,310,0
14081,1545,470,0
14082,1545,1490,0
14083,1545,1353,0
14084,1545,1524,0
14085,1545,1047,0
14086,1545,1189,0
14087,1545,1540,0
14088,1545,933,0
14089,1545,936,0
14090,1545,1036,0
14091,1545,795,0
14092,1545,1569,0
14093,1545,1368,0
14094,1545,1084,0
14095,1545,668,0
14096,1545,1394,0
14097,1545,33,0
14098,1545,461,0
14099,1545,204,0
14100,1545,410,0
14101,1545,433,0
14102,1545,479,0
14103,1545,132,0
14104,1545,1161,0
14105,1545,1136,0
14106,1545,412,0
14107,1545,909,0
14108,1545,118,0
14109,1545,1528,0
14110,1545,529,0
14111,1545,1505,0
14112,1545,1478,0
14113,1545,995,0
14114,1545,205,0
14115,1545,1221,0
14116,1545,342,0
14117,1545,1520,0
14118,1545,36,0
14119,1545,957,0
14120,1545,916,0
14121,1545,1518,0
14122,1545,1557,0
14123,1545,518,0
14124,1545,796,0
14125,1545,1149,0
14126,1545,1166,0
14127,1545,888,0
14128,1545,240,0
14129,1545,1606,0
14130,1545,268,0
14131,1545,792,0
14132,1545,441,0
14133,1545,766,0
14134,1545,1428,0
14135,1545,1442,0
14136,1545,400,0
14137,1547,1594,0
14138,1547,1470,0
14139,1547,511,0
14140,1547,105,0
14141,1547,981,0
14142,1547,844,0
14143,1547,918,0
14144,1547,120,0
14145,1547,1254,0
14146,1547,1541,0
14147,1547,1225,0
14148,1547,1397,0
14149,1547,1449,0
14150,1547,290,0
14151,1547,1208,0
14152,1547,85,0
14153,1547,625,0
14154,1547,150,0
14155,1547,1592,0
14156,1547,204,0
14157,1547,11,0
14158,1547,251,0
14159,1547,1227,0
14160,1547,818,0
14161,1547,34,0
14162,1547,258,0
14163,1547,266,0
14164,1547,568,0
14165,1547,1435,0
14166,1547,1002,0
14167,1547,569,0
14168,1547,1367,0
14169,1547,43,0
14170,1547,1484,0
14171,1547,481,0
14172,1547,428,0
14173,1547,1240,0
14174,1547,812,0
14175,1547,916,0
14176,1547,1550,0
14177,1547,1504,0
14178,1547,670,0
14179,1547,674,0
14180,1547,236,0
14181,1547,1349,0
14182,1547,219,0
14183,1547,193,0
14184,1547,326,0
14185,1547,615,0
14186,1547,273,0
14187,1547,366,0
14188,1547,1051,0
14189,1547,720,0
14190,1547,1284,0
14191,1547,988,0
14192,1547,496,0
14193,1547,473,0
14194,1547,1057,0
14195,1547,3,0
14196,1547,1019,0
14197,1547,142,0
14198,1547,1127,0
14199,1547,875,0
14200,1547,247,0
14201,1547,1341,0
14202,1547,1117,0
14203,1547,1058,0
14204,1547,1221,0
14205,1547,1229,0
14206,1547,607,0
14207,1547,1473,0
14208,1547,113,0
14209,1547,1069,0
14210,1547,891,0
14211,1547,512,0
14212,1547,920,0
14213,1547,886,0
14214,1547,1447,0
14215,1547,1360,0
14216,1547,1411,0
14217,1547,1032,0
14218,1547,594,0
14219,1547,1587,0
14220,1547,96,0
14221,1547,192,0
14222,1547,620,0
14223,1547,1022,0
14224,1547,1348,0
14225,1547,1021,0
14226,1547,1471,0
14227,1547,361,0
14228,1547,753,0
14229,1547,95,0
14230,1547,0,0
