,TF,Target,Label
10305,1391,531,0
10306,1391,1080,0
10307,1391,1434,0
10308,1391,759,0
10309,1391,475,0
10310,1391,1183,0
10311,1391,248,0
10312,1391,30,0
10313,1391,1115,0
10314,1391,100,0
10315,1391,880,0
10316,1391,1414,0
10317,1391,32,0
10318,1391,696,0
10319,1391,1020,0
10320,1391,905,0
10321,1391,210,0
10322,1391,903,0
10323,1391,631,0
10324,1391,193,0
10325,1391,1439,0
10326,1391,247,0
10327,1391,545,0
10328,1391,1116,0
10329,1391,647,0
10330,1391,1404,0
10331,1391,1133,0
10332,1391,722,0
10333,1391,1344,0
10334,1391,837,0
10335,1391,1238,0
10336,1391,911,0
10337,1391,172,0
10338,1391,214,0
10339,1391,961,0
10340,1391,651,0
10341,1391,1354,0
10342,1391,1141,0
10343,1391,1305,0
10344,1391,1073,0
10345,1391,1256,0
10346,1391,1427,0
10347,1391,359,0
